Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/19/2016 16:00:00,27.19,27.42,27.09,27.34,25368072,27.038,,,,,,,,,
8/22/2016 16:00:00,27.22,27.28,26.96,27.13,25820230,27.091,,,,,,,,,
8/23/2016 16:00:00,27.15,27.33,27.13,27.21,21257669,27.154,,,,,,,,,
8/24/2016 16:00:00,27.14,27.19,26.92,27.01,23675081,27.213,,,,,,,,,
8/25/2016 16:00:00,26.85,26.97,26.67,26.89,25086248,27.2955,,,,,,,,,
8/26/2016 16:00:00,26.85,26.99,26.58,26.74,27766291,27.36,,,,,,,,,
8/29/2016 16:00:00,26.66,26.86,26.57,26.71,24970300,27.434,,,,,,,,,
8/30/2016 16:00:00,26.45,26.63,26.38,26.5,24863945,27.512,,,,,,,,,
8/31/2016 16:00:00,26.42,26.64,26.41,26.53,29662406,27.6115,,,,,,,,,
9/1/2016 16:00:00,26.54,26.7,26.41,26.68,26701523,27.6875,,,,,,,,,
9/2/2016 16:00:00,26.93,27,26.71,26.93,26802450,27.7665,,,,,,,,,
9/6/2016 16:00:00,26.98,27.08,26.88,26.93,26880391,27.8265,,,,,,,,,
9/7/2016 16:00:00,26.96,27.19,26.77,27.09,42364328,27.8925,,,,,,,,,
9/8/2016 16:00:00,26.81,26.82,26.31,26.38,53002026,27.951,,,,,,,,,
9/9/2016 16:00:00,26.16,26.43,25.78,25.78,46556984,28.0555,,,,,,,,,
9/12/2016 16:00:00,25.66,26.43,25.63,26.36,45292770,28.1925,,,,,,,,,
9/13/2016 16:00:00,26.88,27.2,26.81,26.99,62176190,28.325,,,,,,,,,
9/14/2016 16:00:00,27.18,28.26,27.15,27.94,112340318,28.4295,,,,,,,,,
9/15/2016 16:00:00,28.47,28.93,28.37,28.89,90613177,28.4995,,,,,,,,,
9/16/2016 16:00:00,28.78,29.03,28.51,28.73,79886911,28.5175,,,,,,,,,
9/19/2016 16:00:00,28.8,29.05,28.31,28.4,47023046,28.5515,,,,,,,,,
9/20/2016 16:00:00,28.26,28.53,28.13,28.39,34514269,28.601,,,,,,,,,
9/21/2016 16:00:00,28.46,28.5,28.11,28.39,36003185,28.65,,,,,,,,,
9/22/2016 16:00:00,28.59,28.74,28.5,28.66,31073984,28.6945,,,,,,,,,
9/23/2016 16:00:00,28.61,28.7,27.89,28.18,52481151,28.725,,,,,,,,,
9/26/2016 16:00:00,27.91,28.35,27.89,28.22,29869442,28.7735,,,,,,,,,
9/27/2016 16:00:00,28.25,28.3,28.09,28.27,24607412,28.833,,,,,,,,,
9/28/2016 16:00:00,28.42,28.66,28.36,28.49,29641085,28.8975,,,,,,,,,
9/29/2016 16:00:00,28.29,28.45,27.95,28.05,35886990,28.918,,,,,,,,,
9/30/2016 16:00:00,28.12,28.34,27.95,28.26,36379106,28.9465,,,,,,,,,
10/3/2016 16:00:00,28.18,28.26,28.07,28.13,21701760,28.955,,,,,,,,,
10/4/2016 16:00:00,28.27,28.58,28.16,28.25,29736835,28.968,,,,,,,,,
10/5/2016 16:00:00,28.35,28.42,28.17,28.26,21453089,28.949,,,,,,,,,
10/6/2016 16:00:00,28.43,28.59,28.28,28.47,28779313,28.931,,,,,,,,,
10/7/2016 16:00:00,28.58,28.64,28.38,28.52,24358443,28.8805,,,,,,,,,
10/10/2016 16:00:00,28.76,29.19,28.68,29.01,36235956,28.815,,,,,,,,,
10/11/2016 16:00:00,29.43,29.67,29.05,29.08,64041043,28.7445,,,,,,,,,
10/12/2016 16:00:00,29.34,29.5,29.19,29.34,37586787,28.679,,,,,,,,,
10/13/2016 16:00:00,29.2,29.36,28.93,29.25,35192406,28.598,,,,,,,,,
10/14/2016 16:00:00,29.47,29.54,29.28,29.41,35652191,28.483,,,,,,,,,
10/17/2016 16:00:00,29.33,29.46,29.2,29.39,23624896,28.368,,,,,,,,,
10/18/2016 16:00:00,29.55,29.55,29.36,29.37,24553478,28.22,,,,,,,,,
10/19/2016 16:00:00,29.31,29.44,28.45,29.28,20034594,28.0905,,,,,,,,,
10/20/2016 16:00:00,29.22,29.35,29.08,29.27,24125801,28.0015,,,,,,,,,
10/21/2016 16:00:00,29.2,29.23,29.07,29.15,23192665,27.9125,,,,,,,,,
10/24/2016 16:00:00,29.28,29.44,29.25,29.41,23538673,27.831,,,,,,,,,
10/25/2016 16:00:00,29.49,29.59,29.33,29.56,48128970,27.757,,,,,,,,,
10/26/2016 16:00:00,28.58,28.93,28.33,28.9,66134219,27.6765,,,,,,,,,
10/27/2016 16:00:00,28.85,28.97,28.53,28.62,34562045,27.622,,,,,,,,,
10/28/2016 16:00:00,28.47,28.8,28.36,28.43,37861662,27.5885,,,,,,,,,
10/31/2016 16:00:00,28.41,28.56,28.3,28.39,26419398,27.5615,,,,,,,,,
11/1/2016 16:00:00,28.37,28.44,27.63,27.87,43825812,27.5355,,,,,,,,,
11/2/2016 16:00:00,27.85,28.09,27.81,27.9,28331709,27.5235,,,,,,,,,
11/3/2016 16:00:00,27.75,27.87,27.39,27.46,26932602,27.497,,,,,,,,,
11/4/2016 16:00:00,27.13,27.56,27.03,27.21,30836997,27.498,,,,,,,,,
11/7/2016 16:00:00,27.52,27.63,27.37,27.6,32560000,27.5015,,,,,,,,,
11/8/2016 16:00:00,27.58,27.93,27.43,27.77,24254179,27.496,,,,,,,,,
11/9/2016 16:00:00,27.47,27.83,27.01,27.72,59176361,27.4955,,,,,,,,,
11/10/2016 16:00:00,27.77,27.77,26.46,26.95,57134541,27.511,,,,,,,,,
11/11/2016 16:00:00,26.78,27.22,26.64,27.11,34143898,27.588,,,,,,,,,
11/14/2016 16:00:00,26.93,26.95,26.02,26.43,51175504,27.649,,,,,,,,,
11/15/2016 16:00:00,26.64,26.92,26.54,26.78,32264510,27.7675,,,,,,,,,
11/16/2016 16:00:00,26.68,27.56,26.65,27.5,58840522,27.8685,,,,,,,,,
11/17/2016 16:00:00,27.45,27.59,27.21,27.49,27632003,27.9415,,,,,,,,,
11/18/2016 16:00:00,27.43,27.64,27.42,27.52,28428917,28.0165,,,,,,,,,
11/21/2016 16:00:00,27.53,28,27.5,27.93,29264571,28.0985,,,,,,,,,
11/22/2016 16:00:00,27.99,28.11,27.85,27.95,25965534,28.164,,,,,,,,,
11/23/2016 16:00:00,27.84,27.88,27.58,27.81,27426394,28.23,,,,,,,,,
11/25/2016 16:00:00,27.78,27.97,27.74,27.95,11475922,28.293,,,,,,,,,
11/28/2016 16:00:00,27.86,28.12,27.85,27.89,27193983,28.352,,,,,,,,,
11/29/2016 16:00:00,27.7,28.01,27.52,27.87,28528750,28.4235,,,,,,,,,
11/30/2016 16:00:00,27.9,28.05,27.57,27.63,36162258,28.4895,,,,,,,,,
12/1/2016 16:00:00,27.59,27.74,27.26,27.37,37086862,28.567,,,,,,,,,
12/2/2016 16:00:00,27.29,27.52,27.21,27.48,26527997,28.6465,,,,,,,,,
12/5/2016 16:00:00,27.5,27.51,27.06,27.28,34324540,28.7245,,,,,,,,,
12/6/2016 16:00:00,27.38,27.59,27.3,27.49,26195462,28.811,,,,,,,,,
12/7/2016 16:00:00,27.32,27.8,27.29,27.76,29998719,28.894,,,,,,,,,
12/8/2016 16:00:00,27.72,28.11,27.65,28.03,27068316,28.98,,,,,,,,,
12/9/2016 16:00:00,28.08,28.68,28.08,28.49,34402627,29.066,,,,,,,,,
12/12/2016 16:00:00,28.32,28.75,28.12,28.33,26374377,29.1305,,,,,,,,,
12/13/2016 16:00:00,28.46,28.98,28.44,28.8,43733811,29.211,,,,,,,,,
12/14/2016 16:00:00,28.76,29.05,28.75,28.8,34031834,29.2615,,,,,,,,,
12/15/2016 16:00:00,28.85,29.18,28.81,28.96,46524544,29.3095,,,,,,,,,
12/16/2016 16:00:00,29.12,29.13,28.91,28.99,44351134,29.3615,,,,,,,,,
12/19/2016 16:00:00,28.95,29.35,28.94,29.16,27779423,29.412,,,,,,,,,
12/20/2016 16:00:00,29.19,29.38,29.17,29.24,21424965,29.4515,,,,,,,,,
12/21/2016 16:00:00,29.2,29.35,29.2,29.27,23783165,29.4895,,,,,,,,,
12/22/2016 16:00:00,29.09,29.13,28.91,29.07,26085854,29.527,,,,,,,,,
12/23/2016 16:00:00,28.9,29.13,28.9,29.13,14249484,29.573,,,,,,,,,
12/27/2016 16:00:00,29.13,29.45,29.12,29.32,18296855,29.64,,,,,,,,,
12/28/2016 16:00:00,29.38,29.5,29.05,29.19,20905892,29.6985,,,,,,,,,
12/29/2016 16:00:00,29.11,29.28,29.1,29.18,15039519,29.7635,,,,,,,,,
12/30/2016 16:00:00,29.16,29.3,28.86,28.96,30586265,29.825,,,,,,,,,
1/3/2017 16:00:00,28.95,29.08,28.69,29.04,28781865,29.894,,,,,,,,,
1/4/2017 16:00:00,28.96,29.13,28.94,29.01,21118116,30.0515,,,,,,,,,
1/5/2017 16:00:00,28.98,29.22,28.95,29.15,22193587,30.2075,,,,,,,,,
1/6/2017 16:00:00,29.2,29.54,29.12,29.48,31751900,30.3635,,,,,,,,,
1/9/2017 16:00:00,29.49,29.86,29.49,29.75,33561948,30.518,,,,,,,,,
1/10/2017 16:00:00,29.69,29.85,29.58,29.78,24462051,30.6745,,,,,,,,,
1/11/2017 16:00:00,29.69,29.98,29.65,29.94,27588593,30.836,,,,,,,,,
1/12/2017 16:00:00,29.72,29.83,29.55,29.81,27086220,30.994,,,,,,,,,
1/13/2017 16:00:00,29.78,29.91,29.7,29.76,26111948,31.155,,,,,,,,,
1/17/2017 16:00:00,29.59,30.06,29.56,30,34439843,31.333,,,,,,,,,
1/18/2017 16:00:00,30,30.13,29.93,30,23712961,31.521,,,,,,,,,
1/19/2017 16:00:00,29.85,30.02,29.84,29.95,25597291,31.715,,,,,,,,,
1/20/2017 16:00:00,30.11,30.11,29.93,30,32597892,31.9095,,,,,,,,,
1/23/2017 16:00:00,30,30.2,29.94,30.02,22050218,32.106,,,,,,,,,
1/24/2017 16:00:00,29.89,30.03,29.88,29.99,23211038,32.3135,,,,,,,,,
1/25/2017 16:00:00,30.11,30.53,30.07,30.47,32586673,32.528,,,,,,,,,
1/26/2017 16:00:00,30.42,30.61,30.4,30.49,26337576,32.711,,,,,,,,,
1/27/2017 16:00:00,30.54,30.59,30.4,30.49,20562944,32.895,,,,,,,,,
1/30/2017 16:00:00,30.23,30.41,30.17,30.41,30377503,33.082,,,,,,,,,
1/31/2017 16:00:00,30.29,30.35,30.16,30.34,49200993,33.274,,,,,,,,,
2/1/2017 16:00:00,31.76,32.62,31.75,32.19,111985040,33.5045,,,,,,,,,
2/2/2017 16:00:00,31.99,32.35,31.95,32.13,33710411,33.632,,,,,,,,,
2/3/2017 16:00:00,32.08,32.3,32.04,32.27,24507301,33.773,,,,,,,,,
2/6/2017 16:00:00,32.28,32.63,32.23,32.57,26845924,33.9015,,,,,,,,,
2/7/2017 16:00:00,32.64,33.02,32.61,32.88,38183841,34.017,,,,,,,,,
2/8/2017 16:00:00,32.84,33.06,32.81,33.01,23004072,34.1105,,,,,,,,,
2/9/2017 16:00:00,32.91,33.11,32.78,33.1,28349859,34.1935,,,,,,,,,
2/10/2017 16:00:00,33.12,33.24,33.01,33.03,20065458,34.2775,,,,,,,,,
2/13/2017 16:00:00,33.27,33.46,33.19,33.32,23035421,34.366,,,,,,,,,
2/14/2017 16:00:00,33.37,33.77,33.31,33.76,33226223,34.4375,,,,,,,,,
2/15/2017 16:00:00,33.88,34.07,33.66,33.88,35623100,34.5055,,,,,,,,,
2/16/2017 16:00:00,33.92,33.98,33.71,33.84,22584555,34.57,,,,,,,,,
2/17/2017 16:00:00,33.78,33.96,33.78,33.93,22198197,34.628,,,,,,,,,
2/21/2017 16:00:00,34.06,34.19,33.99,34.17,24507156,34.7,,,,,,,,,
2/22/2017 16:00:00,34.11,34.28,34.03,34.28,20836932,34.7395,,,,,,,,,
2/23/2017 16:00:00,34.35,34.37,34.08,34.13,20788186,34.793,,,,,,,,,
2/24/2017 16:00:00,33.98,34.17,33.82,34.17,21776585,34.848,,,,,,,,,
2/27/2017 16:00:00,34.28,34.36,34.07,34.23,20257426,34.8975,,,,,,,,,
2/28/2017 16:00:00,34.27,34.36,34.17,34.25,23482860,34.947,,,,,,,,,
3/1/2017 16:00:00,34.47,35.04,34.4,34.95,36414585,35.032,,,,,,,,,
3/2/2017 16:00:00,35,35.07,34.69,34.74,26210984,35.086,,,,,,,,,
3/3/2017 16:00:00,34.7,34.96,34.65,34.95,21571121,35.148,,,,,,,,,
3/6/2017 16:00:00,34.84,34.94,34.65,34.84,21750044,35.1965,,,,,,,,,
3/7/2017 16:00:00,34.77,34.99,34.7,34.88,17446297,35.2505,,,,,,,,,
3/8/2017 16:00:00,34.74,34.95,34.71,34.75,18707236,35.316,,,,,,,,,
3/9/2017 16:00:00,34.69,34.7,34.26,34.67,22155904,35.379,,,,,,,,,
3/10/2017 16:00:00,34.81,34.84,34.66,34.78,19612801,35.4415,,,,,,,,,
3/13/2017 16:00:00,34.79,34.86,34.71,34.8,17421717,35.4945,,,,,,,,,
3/14/2017 16:00:00,34.83,34.91,34.71,34.75,15309065,35.544,,,,,,,,,
3/15/2017 16:00:00,34.85,35.19,34.76,35.12,25691774,35.577,,,,,,,,,
3/16/2017 16:00:00,35.18,35.26,35.07,35.17,19231998,35.5935,,,,,,,,,
3/17/2017 16:00:00,35.25,35.25,34.97,35,43884952,35.598,,,,,,,,,
3/20/2017 16:00:00,35.1,35.38,35.06,35.37,21542038,35.621,,,,,,,,,
3/21/2017 16:00:00,35.53,35.7,34.93,34.96,39529912,35.6175,,,,,,,,,
3/22/2017 16:00:00,34.96,35.4,34.94,35.35,25860165,35.628,,,,,,,,,
3/23/2017 16:00:00,35.32,35.4,35.15,35.23,20346301,35.641,,,,,,,,,
3/24/2017 16:00:00,35.38,35.44,35.09,35.16,22395563,35.658,,,,,,,,,
3/27/2017 16:00:00,34.85,35.31,34.66,35.22,23575094,35.6955,,,,,,,,,
3/28/2017 16:00:00,35.23,36.01,35.16,35.95,33374805,35.741,,,,,,,,,
3/29/2017 16:00:00,35.92,36.12,35.8,36.03,29189955,35.7395,,,,,,,,,
3/30/2017 16:00:00,36.05,36.13,35.88,35.98,21207252,35.7355,,,,,,,,,
3/31/2017 16:00:00,35.93,36.07,35.75,35.92,19661651,35.732,,,,,,,,,
4/3/2017 16:00:00,35.93,36.03,35.76,35.92,19985714,35.7685,,,,,,,,,
4/4/2017 16:00:00,35.81,36.22,35.79,36.19,19891354,35.8165,,,,,,,,,
4/5/2017 16:00:00,36.06,36.37,35.95,36.01,27717854,35.8455,,,,,,,,,
4/6/2017 16:00:00,36.07,36.13,35.86,35.92,21149034,35.8765,,,,,,,,,
4/7/2017 16:00:00,35.93,36.05,35.82,35.84,16672198,35.9425,,,,,,,,,
4/10/2017 16:00:00,35.9,35.97,35.73,35.79,18933397,36.063,,,,,,,,,
4/11/2017 16:00:00,35.74,35.84,35.02,35.41,30379376,36.1985,,,,,,,,,
4/12/2017 16:00:00,35.4,35.54,35.25,35.45,20350000,36.344,,,,,,,,,
4/13/2017 16:00:00,35.48,35.6,35.26,35.26,17822880,36.496,,,,,,,,,
4/17/2017 16:00:00,35.37,35.47,35.22,35.46,16582094,36.6845,,,,,,,,,
4/18/2017 16:00:00,35.35,35.51,35.28,35.3,14697544,36.8575,,,,,,,,,
4/19/2017 16:00:00,35.47,35.5,35.11,35.17,17328375,37.036,,,,,,,,,
4/20/2017 16:00:00,35.31,35.73,35.29,35.61,23319562,37.1555,,,,,,,,,
4/21/2017 16:00:00,35.61,35.67,35.46,35.57,17320928,37.282,,,,,,,,,
4/24/2017 16:00:00,35.88,35.99,35.8,35.91,17134333,37.417,,,,,,,,,
4/25/2017 16:00:00,35.98,36.23,35.97,36.13,18871501,37.5465,,,,,,,,,
4/26/2017 16:00:00,36.12,36.15,35.84,35.92,20041241,37.6625,,,,,,,,,
4/27/2017 16:00:00,35.98,36.04,35.83,35.95,14246347,37.7835,,,,,,,,,
4/28/2017 16:00:00,36.02,36.08,35.82,35.91,20860358,37.9095,,,,,,,,,
5/1/2017 16:00:00,36.28,36.8,36.24,36.65,33602943,38.034,,,,,,,,,
5/2/2017 16:00:00,36.89,37.02,36.71,36.88,45352194,38.1225,,,,,,,,,
5/3/2017 16:00:00,36.4,36.87,36.07,36.77,45697034,38.188,,,,,,,,,
5/4/2017 16:00:00,36.63,36.78,36.45,36.63,23371872,38.2645,,,,,,,,,
5/5/2017 16:00:00,36.69,37.24,36.69,37.24,27327725,38.376,,,,,,,,,
5/8/2017 16:00:00,37.26,38.42,37.26,38.25,48752413,38.438,,,,,,,,,
5/9/2017 16:00:00,38.47,38.72,38.36,38.5,39130363,38.456,,,,,,,,,
5/10/2017 16:00:00,38.41,38.49,38.03,38.32,25805692,38.473,,,,,,,,,
5/11/2017 16:00:00,38.11,38.52,38.08,38.49,27255058,38.4945,,,,,,,,,
5/12/2017 16:00:00,38.67,39.1,38.67,39.03,32527017,38.432,,,,,,,,,
5/15/2017 16:00:00,39,39.16,38.76,38.92,26009719,38.298,,,,,,,,,
5/16/2017 16:00:00,38.99,39.02,38.68,38.87,20048478,38.1845,,,,,,,,,
5/17/2017 16:00:00,38.4,38.64,37.43,37.56,50767678,38.0555,,,,,,,,,
5/18/2017 16:00:00,37.82,38.34,37.78,38.14,33568215,37.981,,,,,,,,,
5/19/2017 16:00:00,38.35,38.49,38.16,38.27,26960788,37.8525,,,,,,,,,
5/22/2017 16:00:00,38.5,38.65,38.23,38.5,22966437,37.7685,,,,,,,,,
5/23/2017 16:00:00,38.73,38.73,38.33,38.45,19918871,37.656,,,,,,,,,
5/24/2017 16:00:00,38.46,38.54,38.17,38.34,19219154,37.557,,,,,,,,,
5/25/2017 16:00:00,38.43,38.59,38.26,38.47,19235598,37.4605,,,,,,,,,
5/26/2017 16:00:00,38.5,38.56,38.33,38.4,21927637,37.3655,,,,,,,,,
5/30/2017 16:00:00,38.35,38.61,38.33,38.42,20126851,37.2685,,,,,,,,,
5/31/2017 16:00:00,38.49,38.54,38.1,38.19,24451164,37.144,,,,,,,,,
6/1/2017 16:00:00,38.29,38.33,38.06,38.3,16404088,37.0575,,,,,,,,,
6/2/2017 16:00:00,38.4,38.86,38.22,38.86,27770715,36.9385,,,,,,,,,
6/5/2017 16:00:00,38.59,38.61,38.37,38.48,25331662,36.796,,,,,,,,,
6/6/2017 16:00:00,38.48,38.95,38.45,38.61,26624926,36.666,,,,,,,,,
6/7/2017 16:00:00,38.76,38.99,38.62,38.84,21069647,36.5365,,,,,,,,,
6/8/2017 16:00:00,38.81,38.89,38.6,38.75,21250798,36.3785,,,,,,,,,
6/9/2017 16:00:00,38.8,38.8,36.51,37.24,64882657,36.2435,,,,,,,,,
6/12/2017 16:00:00,36.44,36.52,35.63,36.35,72307330,36.195,,,,,,,,,
6/13/2017 16:00:00,36.79,36.86,36.29,36.65,34165445,36.1965,,,,,,,,,
6/14/2017 16:00:00,36.88,36.88,35.96,36.29,31531232,36.186,,,,,,,,,
6/15/2017 16:00:00,35.83,36.12,35.55,36.07,32165373,36.2185,,,,,,,,,
6/16/2017 16:00:00,35.95,36.13,35.55,35.57,50361093,36.278,,,,,,,,,
6/19/2017 16:00:00,35.92,36.69,35.92,36.59,32541404,36.369,,,,,,,,,
6/20/2017 16:00:00,36.72,36.72,36.24,36.25,24900073,36.4155,,,,,,,,,
6/21/2017 16:00:00,36.38,36.52,36.15,36.47,21265751,36.491,,,,,,,,,
6/22/2017 16:00:00,36.44,36.67,36.28,36.41,19106294,36.547,,,,,,,,,
6/23/2017 16:00:00,36.28,36.79,36.28,36.57,35439389,36.605,,,,,,,,,
6/26/2017 16:00:00,36.79,37.07,36.35,36.46,25692361,36.6775,,,,,,,,,
6/27/2017 16:00:00,36.25,36.54,35.91,35.93,24761891,36.764,,,,,,,,,
6/28/2017 16:00:00,36.12,36.53,35.79,36.46,22082432,36.886,,,,,,,,,
6/29/2017 16:00:00,36.18,36.28,35.57,35.92,31499368,36.945,,,,,,,,,
6/30/2017 16:00:00,36.11,36.24,35.95,36.01,23024107,37.018,,,,,,,,,
7/3/2017 16:00:00,36.22,36.33,35.78,35.88,14277848,37.0765,,,,,,,,,
7/5/2017 16:00:00,35.92,36.2,35.68,36.02,21569557,37.158,,,,,,,,,
7/6/2017 16:00:00,35.76,35.88,35.6,35.68,24128782,37.321,,,,,,,,,
7/7/2017 16:00:00,35.73,36.19,35.73,36.05,19201712,37.4815,,,,,,,,,
7/10/2017 16:00:00,36.03,36.49,35.84,36.27,21090636,37.634,,,,,,,,,
7/11/2017 16:00:00,36.18,36.46,36.1,36.38,19781836,37.8055,,,,,,,,,
7/12/2017 16:00:00,36.47,36.55,36.21,36.44,24884478,37.9875,,,,,,,,,
7/13/2017 16:00:00,36.38,37.12,36.36,36.94,25199373,38.179,,,,,,,,,
7/14/2017 16:00:00,36.99,37.33,36.83,37.26,20132061,38.2735,,,,,,,,,
7/17/2017 16:00:00,37.21,37.73,37.14,37.39,23793456,38.379,,,,,,,,,
7/18/2017 16:00:00,37.3,37.53,37.17,37.52,17868792,38.5075,,,,,,,,,
7/19/2017 16:00:00,37.62,37.85,37.49,37.76,20922969,38.6515,,,,,,,,,
7/20/2017 16:00:00,37.88,37.94,37.55,37.59,17243748,38.7755,,,,,,,,,
7/21/2017 16:00:00,37.5,37.61,37.22,37.57,26252630,38.8695,,,,,,,,,
7/24/2017 16:00:00,37.65,38.11,37.48,38.02,21493160,38.96,,,,,,,,,
7/25/2017 16:00:00,37.95,38.46,37.95,38.19,18853932,39.024,,,,,,,,,
7/26/2017 16:00:00,38.34,38.48,38.27,38.37,15780951,39.112,,,,,,,,,
7/27/2017 16:00:00,38.44,38.5,36.83,37.64,32476337,39.193,,,,,,,,,
7/28/2017 16:00:00,37.47,37.56,37.3,37.38,17213653,39.302,,,,,,,,,
7/31/2017 16:00:00,37.48,37.58,37.03,37.18,19845920,39.4315,,,,,,,,,
8/1/2017 16:00:00,37.28,37.56,37.1,37.51,35368645,39.591,,,,,,,,,
8/2/2017 16:00:00,39.82,39.94,39.04,39.28,69936800,39.752,,,,,,,,,
8/3/2017 16:00:00,39.26,39.3,38.76,38.89,27097296,39.83,,,,,,,,,
8/4/2017 16:00:00,39.02,39.35,38.92,39.1,20559852,39.9355,,,,,,,,,
8/7/2017 16:00:00,39.27,39.73,39.17,39.7,21870321,40.031,,,,,,,,,
8/8/2017 16:00:00,39.65,40.46,39.57,40.02,36205896,40.072,,,,,,,,,
8/9/2017 16:00:00,39.82,40.32,39.78,40.27,26131530,40.095,,,,,,,,,
8/10/2017 16:00:00,39.98,40,38.66,38.83,40804273,40.0975,,,,,,,,,
8/11/2017 16:00:00,39.15,39.64,39.02,39.37,26257096,40.139,,,,,,,,,
8/14/2017 16:00:00,39.83,40.05,39.69,39.96,22122734,40.1895,,,,,,,,,
8/15/2017 16:00:00,40.17,40.55,40.03,40.4,29465487,40.2025,,,,,,,,,
8/16/2017 16:00:00,40.49,40.63,40.04,40.24,27671612,40.178,,,,,,,,,
8/17/2017 16:00:00,40.13,40.18,39.46,39.47,27940565,40.1445,,,,,,,,,
8/18/2017 16:00:00,39.47,39.88,39.18,39.38,27428069,40.1695,,,,,,,,,
8/21/2017 16:00:00,39.38,39.47,38.78,39.3,26368528,40.184,,,,,,,,,
8/22/2017 16:00:00,39.56,40,39.51,39.95,21604585,40.203,,,,,,,,,
8/23/2017 16:00:00,39.77,40.12,39.72,39.99,19399081,40.1565,,,,,,,,,
8/24/2017 16:00:00,40.11,40.19,39.64,39.82,19818918,40.0745,,,,,,,,,
8/25/2017 16:00:00,39.91,40.14,39.82,39.97,25480063,39.982,,,,,,,,,
8/28/2017 16:00:00,40.03,40.5,39.98,40.37,25965972,39.8655,,,,,,,,,
8/29/2017 16:00:00,40.03,40.78,40,40.73,29516910,39.761,,,,,,,,,
8/30/2017 16:00:00,40.95,40.97,40.65,40.84,27269584,39.6525,,,,,,,,,
8/31/2017 16:00:00,40.91,41.13,40.87,41,26785096,39.5265,,,,,,,,,
9/1/2017 16:00:00,41.2,41.24,40.91,41.01,16591051,39.403,,,,,,,,,
9/5/2017 16:00:00,40.94,41.06,40.14,40.52,29536314,39.275,,,,,,,,,
9/6/2017 16:00:00,40.68,40.75,40.13,40.48,21651726,39.18,,,,,,,,,
9/7/2017 16:00:00,40.52,40.56,40.09,40.32,21928502,39.0745,,,,,,,,,
9/8/2017 16:00:00,40.22,40.29,39.63,39.66,28611535,39.001,,,,,,,,,
9/11/2017 16:00:00,40.13,40.51,39.97,40.38,31580798,38.9595,,,,,,,,,
9/12/2017 16:00:00,40.65,40.99,39.69,40.22,71714046,38.8885,,,,,,,,,
9/13/2017 16:00:00,39.97,39.99,39.48,39.91,44907361,38.8265,,,,,,,,,
9/14/2017 16:00:00,39.75,39.85,39.52,39.57,23760749,38.788,,,,,,,,,
9/15/2017 16:00:00,39.62,40.24,39.5,39.97,49114602,38.7595,,,,,,,,,
9/18/2017 16:00:00,40.03,40.13,39.5,39.67,28269435,38.7235,,,,,,,,,
9/19/2017 16:00:00,39.88,39.94,39.61,39.68,20810632,38.7385,,,,,,,,,
9/20/2017 16:00:00,39.48,39.57,38.46,39.02,52951364,38.7605,,,,,,,,,
9/21/2017 16:00:00,38.95,38.95,38.19,38.35,37511661,38.8065,,,,,,,,,
9/22/2017 16:00:00,38.01,38.07,37.64,37.97,46645443,38.8385,,,,,,,,,
9/25/2017 16:00:00,37.5,37.96,37.29,37.64,44387336,38.893,,,,,,,,,
9/26/2017 16:00:00,37.95,38.48,37.92,38.28,36660045,38.963,,,,,,,,,
9/27/2017 16:00:00,38.45,38.68,38.39,38.56,25504227,39.013,,,,,,,,,
9/28/2017 16:00:00,38.47,38.57,38.17,38.32,22005455,39.04,,,,,,,,,
9/29/2017 16:00:00,38.3,38.53,38,38.53,26299810,39.0915,,,,,,,,,
10/2/2017 16:00:00,38.57,38.61,38.18,38.45,18698842,39.203,,,,,,,,,
10/3/2017 16:00:00,38.5,38.77,38.48,38.62,16230293,39.3645,,,,,,,,,
10/4/2017 16:00:00,38.41,38.47,38.12,38.37,20163750,39.5465,,,,,,,,,
10/5/2017 16:00:00,38.55,38.86,38.51,38.85,21283769,39.714,,,,,,,,,
10/6/2017 16:00:00,38.74,38.87,38.64,38.83,17407558,39.873,,,,,,,,,
10/9/2017 16:00:00,38.95,39.18,38.87,38.96,16262923,40.088,,,,,,,,,
10/10/2017 16:00:00,39.01,39.5,38.78,38.98,15617014,40.318,,,,,,,,,
10/11/2017 16:00:00,38.99,39.24,38.94,39.14,16905640,40.554,,,,,,,,,
10/12/2017 16:00:00,39.09,39.34,38.93,39,16125054,40.8,,,,,,,,,
10/13/2017 16:00:00,39.18,39.32,39.1,39.25,16394188,41.0485,,,,,,,,,
10/16/2017 16:00:00,39.48,40,39.41,39.97,24121452,41.2695,,,,,,,,,
10/17/2017 16:00:00,39.95,40.22,39.81,40.12,18997275,41.4455,,,,,,,,,
10/18/2017 16:00:00,40.1,40.18,39.9,39.94,16374164,41.5815,,,,,,,,,
10/19/2017 16:00:00,39.19,39.27,38.76,38.99,42584166,41.698,,,,,,,,,
10/20/2017 16:00:00,39.15,39.44,38.99,39.06,23974146,41.8875,,,,,,,,,
10/23/2017 16:00:00,39.22,39.42,38.88,39.04,21984327,42.0615,,,,,,,,,
10/24/2017 16:00:00,39.07,39.35,39.05,39.28,17757230,42.2345,,,,,,,,,
10/25/2017 16:00:00,39.23,39.39,38.82,39.1,21207098,42.435,,,,,,,,,
10/26/2017 16:00:00,39.31,39.46,39.2,39.35,17000469,42.667,,,,,,,,,
10/27/2017 16:00:00,39.82,40.9,39.67,40.76,44454160,42.8865,,,,,,,,,
