Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
8/19/2016 16:00:00,44.05,44.06,43.74,43.92,9385920,43.249,,,,,,,,,
8/22/2016 16:00:00,43.94,43.95,43.73,43.74,8687424,43.158,,,,,,,,,
8/23/2016 16:00:00,43.85,43.98,43.74,43.85,8420861,43.088,,,,,,,,,
8/24/2016 16:00:00,43.82,43.94,43.66,43.85,11508918,43.022,,,,,,,,,
8/25/2016 16:00:00,43.85,43.94,43.63,43.67,9815562,42.9775,,,,,,,,,
8/26/2016 16:00:00,43.72,43.92,43.31,43.32,11824943,42.931,,,,,,,,,
8/29/2016 16:00:00,43.34,43.61,43.33,43.54,9544573,42.8675,,,,,,,,,
8/30/2016 16:00:00,43.46,43.53,43.12,43.24,9720067,42.82,,,,,,,,,
8/31/2016 16:00:00,43.43,43.46,43.08,43.43,10217936,42.7655,,,,,,,,,
9/1/2016 16:00:00,43.21,43.41,43.2,43.35,8457766,42.6955,,,,,,,,,
9/2/2016 16:00:00,43.52,43.83,43.47,43.66,9025960,42.644,,,,,,,,,
9/6/2016 16:00:00,43.74,43.8,43.4,43.79,8600372,42.5625,,,,,,,,,
9/7/2016 16:00:00,43.72,43.8,43.53,43.64,8656580,42.465,,,,,,,,,
9/8/2016 16:00:00,43.67,43.73,43.45,43.63,10020225,42.3735,,,,,,,,,
9/9/2016 16:00:00,43.43,43.43,42.27,42.27,23622833,42.2775,,,,,,,,,
9/12/2016 16:00:00,42.36,43.23,42.34,43.19,15932174,42.2505,,,,,,,,,
9/13/2016 16:00:00,42.77,42.77,42.21,42.28,12962670,42.1775,,,,,,,,,
9/14/2016 16:00:00,42.27,42.41,41.99,42.11,9823528,42.1405,,,,,,,,,
9/15/2016 16:00:00,42.01,42.39,41.88,42.36,10244620,42.124,,,,,,,,,
9/16/2016 16:00:00,42.17,42.26,41.97,42.14,16353571,42.094,,,,,,,,,
9/19/2016 16:00:00,42.16,42.37,42.08,42.1,7659863,42.0705,,,,,,,,,
9/20/2016 16:00:00,42.31,42.53,42.24,42.34,8407163,42.0455,,,,,,,,,
9/21/2016 16:00:00,42.28,42.61,42.1,42.53,13652431,42.027,,,,,,,,,
9/22/2016 16:00:00,42.71,43.01,42.69,42.96,9288268,42.003,,,,,,,,,
9/23/2016 16:00:00,42.81,42.94,42.65,42.74,8852709,41.9515,,,,,,,,,
9/26/2016 16:00:00,42.71,42.72,42.01,42.05,15035543,41.921,,,,,,,,,
9/27/2016 16:00:00,42.19,42.63,42,42.59,11920432,41.9465,,,,,,,,,
9/28/2016 16:00:00,42.63,42.76,42.03,42.15,15523683,41.944,,,,,,,,,
9/29/2016 16:00:00,42.02,42.39,41.85,42.03,12671673,41.9585,,,,,,,,,
9/30/2016 16:00:00,42.21,42.5,42.06,42.32,14375702,41.963,,,,,,,,,
10/3/2016 16:00:00,42.31,42.31,41.89,42.03,11152793,41.9585,,,,,,,,,
10/4/2016 16:00:00,42.34,42.34,41.78,41.84,13682703,41.977,,,,,,,,,
10/5/2016 16:00:00,41.93,42.07,41.67,41.81,9607263,41.991,,,,,,,,,
10/6/2016 16:00:00,41.68,41.94,41.58,41.71,9722750,42.003,,,,,,,,,
10/7/2016 16:00:00,41.83,41.94,41.57,41.73,8122572,42.019,,,,,,,,,
10/10/2016 16:00:00,41.92,41.99,41.6,41.73,8983623,42.017,,,,,,,,,
10/11/2016 16:00:00,41.66,41.7,41.4,41.54,12249060,42.0535,,,,,,,,,
10/12/2016 16:00:00,41.63,41.84,41.5,41.78,12216588,42.1205,,,,,,,,,
10/13/2016 16:00:00,41.65,41.89,41.51,41.76,17654643,42.145,,,,,,,,,
10/14/2016 16:00:00,41.85,41.91,41.62,41.67,9893187,42.104,,,,,,,,,
10/17/2016 16:00:00,41.73,41.86,41.57,41.6,10792512,42.072,,,,,,,,,
10/18/2016 16:00:00,41.81,42,41.73,41.97,11297262,42.0505,,,,,,,,,
10/19/2016 16:00:00,41.93,42.12,41.81,42.05,16366169,42.024,,,,,,,,,
10/20/2016 16:00:00,41.97,42.11,41.89,41.93,10620494,41.9845,,,,,,,,,
10/21/2016 16:00:00,41.85,42.17,41.68,42.13,14401515,41.944,,,,,,,,,
10/24/2016 16:00:00,42.32,42.77,42.25,42.56,13439176,41.883,,,,,,,,,
10/25/2016 16:00:00,42.64,42.88,42.43,42.54,16483103,41.823,,,,,,,,,
10/26/2016 16:00:00,43,43.03,42.41,42.44,16886249,41.7645,,,,,,,,,
10/27/2016 16:00:00,42.63,42.65,41.9,42.12,14537030,41.6985,,,,,,,,,
10/28/2016 16:00:00,42.26,42.47,42.1,42.23,13396018,41.669,,,,,,,,,
10/31/2016 16:00:00,42.12,42.41,42.12,42.4,13327475,41.645,,,,,,,,,
11/1/2016 16:00:00,42.4,42.43,41.91,42.12,12223368,41.5825,,,,,,,,,
11/2/2016 16:00:00,42.1,42.34,42.01,42.05,12034139,41.494,,,,,,,,,
11/3/2016 16:00:00,42.22,42.22,41.96,42.03,11257878,41.4,,,,,,,,,
11/4/2016 16:00:00,41.85,42.04,41.69,41.69,14463585,41.3165,,,,,,,,,
11/7/2016 16:00:00,42.04,42.5,42.04,42.46,14037932,41.263,,,,,,,,,
11/8/2016 16:00:00,42.37,42.98,42.37,42.88,12035781,41.1685,,,,,,,,,
11/9/2016 16:00:00,41.76,42.32,41.7,42.27,21350927,41.089,,,,,,,,,
11/10/2016 16:00:00,41.86,42.26,40.85,40.94,33245109,41.0245,,,,,,,,,
11/11/2016 16:00:00,40.95,41.13,40.63,41.03,13420862,41.0775,,,,,,,,,
11/14/2016 16:00:00,41.13,41.42,40.85,41.17,19514172,41.121,,,,,,,,,
11/15/2016 16:00:00,41.18,41.52,41.17,41.44,16553905,41.1505,,,,,,,,,
11/16/2016 16:00:00,41.4,41.65,41.16,41.26,12680851,41.139,,,,,,,,,
11/17/2016 16:00:00,41.28,41.3,41,41.12,12398821,41.1535,,,,,,,,,
11/18/2016 16:00:00,41.03,41.2,40.9,40.91,16344781,41.1845,,,,,,,,,
11/21/2016 16:00:00,40.74,41.36,40.73,41.36,12306914,41.2225,,,,,,,,,
11/22/2016 16:00:00,41.45,41.7,41.24,41.37,12743512,41.2375,,,,,,,,,
11/23/2016 16:00:00,41.22,41.31,41.03,41.12,9294006,41.2475,,,,,,,,,
11/25/2016 16:00:00,41.39,41.58,41.24,41.53,7402652,41.269,,,,,,,,,
11/28/2016 16:00:00,41.51,41.79,41.27,41.75,19418992,41.2725,,,,,,,,,
11/29/2016 16:00:00,41.52,41.52,41.14,41.15,11421871,41.2655,,,,,,,,,
11/30/2016 16:00:00,41,41.2,40.35,40.35,22409797,41.2775,,,,,,,,,
12/1/2016 16:00:00,40.31,40.39,39.88,40.17,20409274,41.34,,,,,,,,,
12/2/2016 16:00:00,40.3,40.49,40.19,40.36,11176301,41.4045,,,,,,,,,
12/5/2016 16:00:00,40.34,40.69,40.31,40.62,15977847,41.4765,,,,,,,,,
12/6/2016 16:00:00,40.75,40.77,40.42,40.57,11303143,41.528,,,,,,,,,
12/7/2016 16:00:00,40.54,41.29,40.51,41.29,13726520,41.587,,,,,,,,,
12/8/2016 16:00:00,41.07,41.21,40.85,40.98,13077139,41.6095,,,,,,,,,
12/9/2016 16:00:00,41.5,42.22,41.29,42,28124975,41.6265,,,,,,,,,
12/12/2016 16:00:00,42,42.01,41.72,41.9,17561250,41.5785,,,,,,,,,
12/13/2016 16:00:00,41.72,41.96,41.54,41.76,18982161,41.536,,,,,,,,,
12/14/2016 16:00:00,41.89,41.99,41.06,41.21,17936291,41.4955,,,,,,,,,
12/15/2016 16:00:00,41.1,41.81,41.1,41.55,14265176,41.479,,,,,,,,,
12/16/2016 16:00:00,41.61,41.76,41.48,41.74,19674238,41.4625,,,,,,,,,
12/19/2016 16:00:00,41.69,41.8,41.58,41.67,8687186,41.44,,,,,,,,,
12/20/2016 16:00:00,41.7,41.72,41.44,41.66,10598683,41.4135,,,,,,,,,
12/21/2016 16:00:00,41.6,41.83,41.52,41.57,9693282,41.3965,,,,,,,,,
12/22/2016 16:00:00,41.57,41.62,41.08,41.55,11893288,41.3895,,,,,,,,,
12/23/2016 16:00:00,41.62,41.69,41.35,41.6,6435216,41.407,,,,,,,,,
12/27/2016 16:00:00,41.56,41.76,41.54,41.61,6998769,41.433,,,,,,,,,
12/28/2016 16:00:00,41.49,41.67,41.39,41.39,8987984,41.443,,,,,,,,,
12/29/2016 16:00:00,41.38,41.69,41.38,41.6,6875261,41.446,,,,,,,,,
12/30/2016 16:00:00,41.69,41.84,41.35,41.46,11470189,41.435,,,,,,,,,
1/3/2017 16:00:00,41.5,41.81,41.28,41.8,14708952,41.4405,,,,,,,,,
1/4/2017 16:00:00,41.88,41.97,41.59,41.65,9959390,41.4135,,,,,,,,,
1/5/2017 16:00:00,41.66,41.86,41.53,41.75,8968208,41.401,,,,,,,,,
1/6/2017 16:00:00,41.7,41.81,41.54,41.74,10247031,41.3905,,,,,,,,,
1/9/2017 16:00:00,41.23,41.58,41.21,41.32,14822323,41.3815,,,,,,,,,
1/10/2017 16:00:00,41.44,41.44,40.86,41.04,19706682,41.4105,,,,,,,,,
1/11/2017 16:00:00,40.85,41.12,40.83,41.05,9266206,41.4595,,,,,,,,,
1/12/2017 16:00:00,41.01,41.04,40.8,40.95,8541181,41.4695,,,,,,,,,
1/13/2017 16:00:00,41,41.04,40.69,40.88,8123494,41.451,,,,,,,,,
1/17/2017 16:00:00,40.84,41.3,40.8,41.22,12469432,41.438,,,,,,,,,
1/18/2017 16:00:00,41.25,41.38,41.14,41.29,10390464,41.4035,,,,,,,,,
1/19/2017 16:00:00,41.14,41.29,41.03,41.14,10987072,41.361,,,,,,,,,
1/20/2017 16:00:00,41.27,41.44,41.13,41.32,14695409,41.364,,,,,,,,,
1/23/2017 16:00:00,41.31,41.5,41.21,41.43,11628909,41.3595,,,,,,,,,
1/24/2017 16:00:00,41.47,41.97,41.47,41.9,17038102,41.361,,,,,,,,,
1/25/2017 16:00:00,41.94,42.25,41.9,42.12,12538163,41.346,,,,,,,,,
1/26/2017 16:00:00,42.03,42.11,41.79,41.81,8977135,41.323,,,,,,,,,
1/27/2017 16:00:00,41.91,41.95,41.42,41.45,12967311,41.3215,,,,,,,,,
1/30/2017 16:00:00,41.3,41.48,41.21,41.38,11626225,41.3325,,,,,,,,,
1/31/2017 16:00:00,41.39,41.69,41.36,41.57,12669588,41.3615,,,,,,,,,
2/1/2017 16:00:00,41.52,41.66,41.25,41.26,11135992,41.391,,,,,,,,,
2/2/2017 16:00:00,41.41,41.49,41.25,41.4,9459522,41.4515,,,,,,,,,
2/3/2017 16:00:00,41.58,41.79,41.46,41.54,11882323,41.5055,,,,,,,,,
2/6/2017 16:00:00,41.53,41.67,41.4,41.56,15742824,41.5375,,,,,,,,,
2/7/2017 16:00:00,41.7,41.98,41.67,41.9,13314785,41.559,,,,,,,,,
2/8/2017 16:00:00,41.91,42.15,41.84,42.02,14209137,41.5635,,,,,,,,,
2/9/2017 16:00:00,41.52,41.68,40.72,41.25,27239168,41.564,,,,,,,,,
2/10/2017 16:00:00,41.02,41.2,40.55,40.58,28844607,41.616,,,,,,,,,
2/13/2017 16:00:00,40.77,40.83,40.5,40.62,23616025,41.6885,,,,,,,,,
2/14/2017 16:00:00,40.38,40.6,40.22,40.53,32177511,41.756,,,,,,,,,
2/15/2017 16:00:00,40.42,40.63,40.4,40.44,26600259,41.8355,,,,,,,,,
2/16/2017 16:00:00,40.55,41.28,40.5,41.2,22214837,41.926,,,,,,,,,
2/17/2017 16:00:00,41.13,41.36,41.05,41.23,15065148,41.9675,,,,,,,,,
2/21/2017 16:00:00,41.2,41.5,41.2,41.46,17072526,42.015,,,,,,,,,
2/22/2017 16:00:00,41.51,41.68,41.4,41.6,11185760,42.067,,,,,,,,,
2/23/2017 16:00:00,41.67,42,41.62,41.66,12856829,42.106,,,,,,,,,
2/24/2017 16:00:00,41.7,41.91,41.6,41.78,13215239,42.1315,,,,,,,,,
2/27/2017 16:00:00,41.75,41.75,41.59,41.67,12186122,42.1485,,,,,,,,,
2/28/2017 16:00:00,41.68,42.07,41.64,41.96,15946501,42.181,,,,,,,,,
3/1/2017 16:00:00,42.01,42.35,41.88,42.16,14661916,42.2045,,,,,,,,,
3/2/2017 16:00:00,42.08,42.56,42.07,42.47,15507423,42.2175,,,,,,,,,
3/3/2017 16:00:00,42.44,42.49,42.25,42.48,11743030,42.224,,,,,,,,,
3/6/2017 16:00:00,42.34,42.43,42.12,42.18,16307773,42.222,,,,,,,,,
3/7/2017 16:00:00,42,42.24,41.95,41.99,11273704,42.2335,,,,,,,,,
3/8/2017 16:00:00,42,42.03,41.74,41.99,14641664,42.268,,,,,,,,,
3/9/2017 16:00:00,42.09,42.11,41.92,42.03,14495841,42.297,,,,,,,,,
3/10/2017 16:00:00,42.23,42.4,42.15,42.29,16366451,42.329,,,,,,,,,
3/13/2017 16:00:00,41.92,42.12,41.84,42.03,12746175,42.345,,,,,,,,,
3/14/2017 16:00:00,41.98,42.1,41.83,41.97,9844453,42.378,,,,,,,,,
3/15/2017 16:00:00,41.98,42.28,41.97,42.12,22757262,42.4125,,,,,,,,,
3/16/2017 16:00:00,42.03,42.39,41.9,42.25,16004192,42.4535,,,,,,,,,
3/17/2017 16:00:00,42.28,42.35,42.01,42.03,37525406,42.4805,,,,,,,,,
3/20/2017 16:00:00,42.1,42.34,42.07,42.18,11484083,42.5325,,,,,,,,,
3/21/2017 16:00:00,42.31,42.63,42.21,42.5,17186057,42.5975,,,,,,,,,
3/22/2017 16:00:00,42.56,42.7,42.25,42.38,11605353,42.634,,,,,,,,,
3/23/2017 16:00:00,42.21,42.39,42.06,42.17,11502572,42.6695,,,,,,,,,
3/24/2017 16:00:00,42.23,42.25,41.91,42.12,13804411,42.7145,,,,,,,,,
3/27/2017 16:00:00,42.11,42.34,42.05,42.32,12386864,42.7725,,,,,,,,,
3/28/2017 16:00:00,42.24,42.56,42.24,42.43,14123756,42.812,,,,,,,,,
3/29/2017 16:00:00,42.51,42.53,42.29,42.42,9579620,42.8525,,,,,,,,,
3/30/2017 16:00:00,42.35,42.62,42.26,42.6,11999885,42.882,,,,,,,,,
3/31/2017 16:00:00,42.55,42.65,42.43,42.44,11551344,42.9095,,,,,,,,,
4/3/2017 16:00:00,42.58,42.63,42.27,42.41,11240037,42.9485,,,,,,,,,
4/4/2017 16:00:00,42.51,42.69,42.37,42.68,10946230,42.9975,,,,,,,,,
4/5/2017 16:00:00,42.65,42.86,42.53,42.57,10142747,43.0295,,,,,,,,,
4/6/2017 16:00:00,42.58,42.76,42.47,42.67,14597718,43.084,,,,,,,,,
4/7/2017 16:00:00,42.64,42.74,42.51,42.61,11028022,43.135,,,,,,,,,
4/10/2017 16:00:00,42.73,42.8,42.56,42.69,9426898,43.199,,,,,,,,,
4/11/2017 16:00:00,42.68,42.75,42.52,42.66,8909379,43.24,,,,,,,,,
4/12/2017 16:00:00,42.54,42.99,42.51,42.94,13417105,43.2855,,,,,,,,,
4/13/2017 16:00:00,42.87,43.08,42.78,42.79,9891941,43.322,,,,,,,,,
4/17/2017 16:00:00,42.79,43.07,42.78,43.07,11318086,43.362,,,,,,,,,
4/18/2017 16:00:00,43.11,43.59,43.09,43.48,13181590,43.395,,,,,,,,,
4/19/2017 16:00:00,43.74,43.79,43.19,43.23,13892961,43.4135,,,,,,,,,
4/20/2017 16:00:00,43.2,43.3,43.05,43.09,10838063,43.4485,,,,,,,,,
4/21/2017 16:00:00,42.98,43.1,42.89,43.07,13832496,43.484,,,,,,,,,
4/24/2017 16:00:00,43.24,43.43,43.15,43.28,16703221,43.5255,,,,,,,,,
4/25/2017 16:00:00,42.85,43.43,42.82,43.11,18744312,43.5705,,,,,,,,,
4/26/2017 16:00:00,43.06,43.43,42.98,43.24,13625225,43.6345,,,,,,,,,
4/27/2017 16:00:00,43.17,43.28,42.92,43.01,10385970,43.724,,,,,,,,,
4/28/2017 16:00:00,42.96,43.2,42.85,43.15,10337766,43.844,,,,,,,,,
5/1/2017 16:00:00,43.15,43.5,43.1,43.22,13208136,43.956,,,,,,,,,
5/2/2017 16:00:00,43.22,43.44,43.16,43.39,11823816,44.0665,,,,,,,,,
5/3/2017 16:00:00,43.33,43.49,43.15,43.32,10384977,44.1705,,,,,,,,,
5/4/2017 16:00:00,43.42,43.81,43.4,43.66,10193064,44.294,,,,,,,,,
5/5/2017 16:00:00,43.79,43.84,43.56,43.69,8133039,44.4055,,,,,,,,,
5/8/2017 16:00:00,43.59,43.91,43.54,43.89,14284342,44.5205,,,,,,,,,
5/9/2017 16:00:00,43.89,43.89,43.38,43.51,8693455,44.625,,,,,,,,,
5/10/2017 16:00:00,43.48,43.62,43.36,43.57,7597653,44.725,,,,,,,,,
5/11/2017 16:00:00,43.49,43.68,43.43,43.67,6860129,44.803,,,,,,,,,
5/12/2017 16:00:00,43.64,43.68,43.46,43.59,7275754,44.8855,,,,,,,,,
5/15/2017 16:00:00,43.46,43.76,43.46,43.73,8442846,44.9725,,,,,,,,,
5/16/2017 16:00:00,43.87,44.11,43.77,43.85,10453096,45.0375,,,,,,,,,
5/17/2017 16:00:00,43.81,44.17,43.71,43.93,14538754,45.11,,,,,,,,,
5/18/2017 16:00:00,43.87,43.96,43.64,43.8,13832197,45.176,,,,,,,,,
5/19/2017 16:00:00,43.85,44,43.76,43.9,11794262,45.2515,,,,,,,,,
5/22/2017 16:00:00,43.89,44.22,43.81,44.18,12857913,45.3255,,,,,,,,,
5/23/2017 16:00:00,44.25,44.6,44.21,44.39,11995888,45.397,,,,,,,,,
5/24/2017 16:00:00,44.51,45.09,44.51,45.03,12871989,45.4385,,,,,,,,,
5/25/2017 16:00:00,45,45.48,44.97,45.41,16704196,45.4405,,,,,,,,,
5/26/2017 16:00:00,45.35,45.56,45.33,45.39,11341333,45.4325,,,,,,,,,
5/30/2017 16:00:00,45.16,45.46,45.11,45.43,13093437,45.4345,,,,,,,,,
5/31/2017 16:00:00,45.43,45.7,45.37,45.47,14147937,45.4155,,,,,,,,,
6/1/2017 16:00:00,45.45,45.79,45.23,45.79,11049253,45.408,,,,,,,,,
6/2/2017 16:00:00,45.83,45.89,45.61,45.89,9923724,45.36,,,,,,,,,
6/5/2017 16:00:00,45.78,45.99,45.69,45.99,10015101,45.308,,,,,,,,,
6/6/2017 16:00:00,45.9,46.06,45.78,45.98,9836717,45.2465,,,,,,,,,
6/7/2017 16:00:00,45.5,45.7,45.35,45.51,12776279,45.1885,,,,,,,,,
6/8/2017 16:00:00,45.39,45.51,45.03,45.13,12875998,45.133,,,,,,,,,
6/9/2017 16:00:00,45.06,45.35,44.97,45.32,9358824,45.096,,,,,,,,,
6/12/2017 16:00:00,45.35,45.48,45.15,45.33,11227972,45.049,,,,,,,,,
6/13/2017 16:00:00,45,45.11,44.8,45.03,10023158,44.999,,,,,,,,,
6/14/2017 16:00:00,45.18,45.47,45.16,45.3,11497520,44.973,,,,,,,,,
6/15/2017 16:00:00,45.18,45.34,45.04,45.25,9908718,44.9295,,,,,,,,,
6/16/2017 16:00:00,45.31,45.35,45.01,45.31,27025333,44.901,,,,,,,,,
6/19/2017 16:00:00,45.35,45.38,45.1,45.38,7624663,44.872,,,,,,,,,
6/20/2017 16:00:00,45.35,45.87,45.32,45.61,14920858,44.8365,,,,,,,,,
6/21/2017 16:00:00,45.62,45.68,45.17,45.22,9515844,44.7975,,,,,,,,,
6/22/2017 16:00:00,45.17,45.28,45.03,45.07,7446300,44.7775,,,,,,,,,
6/23/2017 16:00:00,45.05,45.38,45.03,45.25,9544792,44.7755,,,,,,,,,
6/26/2017 16:00:00,45.32,45.51,45.3,45.43,7747057,44.755,,,,,,,,,
6/27/2017 16:00:00,45.34,45.4,45,45.05,11432190,44.7455,,,,,,,,,
6/28/2017 16:00:00,45.25,45.5,45.23,45.32,9218750,44.78,,,,,,,,,
6/29/2017 16:00:00,45.13,45.24,44.65,44.83,9282607,44.82,,,,,,,,,
6/30/2017 16:00:00,44.89,45.12,44.85,44.85,9352785,44.879,,,,,,,,,
7/3/2017 16:00:00,45.11,45.27,44.76,44.76,6434460,44.9285,,,,,,,,,
7/5/2017 16:00:00,44.79,44.99,44.73,44.82,6853558,44.9755,,,,,,,,,
7/6/2017 16:00:00,44.72,44.85,44.29,44.4,13113019,45.014,,,,,,,,,
7/7/2017 16:00:00,44.47,44.52,44.24,44.39,9566044,45.0775,,,,,,,,,
7/10/2017 16:00:00,44.45,44.58,44.23,44.38,9671802,45.133,,,,,,,,,
7/11/2017 16:00:00,44.32,44.48,44.15,44.33,10300706,45.196,,,,,,,,,
7/12/2017 16:00:00,44.59,44.77,44.44,44.51,7737346,45.2595,,,,,,,,,
7/13/2017 16:00:00,44.49,44.53,44.37,44.43,6371855,45.3135,,,,,,,,,
7/14/2017 16:00:00,44.52,44.72,44.5,44.68,8558716,45.379,,,,,,,,,
7/17/2017 16:00:00,44.66,44.79,44.61,44.73,7189114,45.4245,,,,,,,,,
7/18/2017 16:00:00,44.78,44.85,44.62,44.67,9037062,45.478,,,,,,,,,
7/19/2017 16:00:00,44.67,44.84,44.55,44.83,6851751,45.554,,,,,,,,,
7/20/2017 16:00:00,44.9,44.98,44.75,44.82,7430262,45.6225,,,,,,,,,
7/21/2017 16:00:00,44.78,45.07,44.67,45.03,8545560,45.6745,,,,,,,,,
7/24/2017 16:00:00,45.04,45.05,44.83,44.84,9103586,45.7065,,,,,,,,,
7/25/2017 16:00:00,45.02,45.29,44.94,45.24,14095662,45.7485,,,,,,,,,
7/26/2017 16:00:00,44.55,45.79,44.31,45.74,13606678,45.7665,,,,,,,,,
7/27/2017 16:00:00,45.8,46.43,45.7,46.12,15195172,45.7565,,,,,,,,,
7/28/2017 16:00:00,46,46.12,45.73,46.01,11945232,45.721,,,,,,,,,
7/31/2017 16:00:00,46,46.08,45.79,45.84,13622891,45.699,,,,,,,,,
8/1/2017 16:00:00,45.97,46.06,45.65,45.7,10303424,45.678,,,,,,,,,
8/2/2017 16:00:00,45.6,46,45.38,45.59,10187921,45.6655,,,,,,,,,
8/3/2017 16:00:00,45.65,45.95,45.63,45.67,14261400,45.6555,,,,,,,,,
8/4/2017 16:00:00,45.67,45.76,45.47,45.5,9523543,45.6495,,,,,,,,,
8/7/2017 16:00:00,45.52,45.76,45.5,45.64,6226315,45.6635,,,,,,,,,
8/8/2017 16:00:00,45.64,45.82,45.55,45.6,5686679,45.6775,,,,,,,,,
8/9/2017 16:00:00,45.56,45.66,45.33,45.59,9635260,45.6955,,,,,,,,,
8/10/2017 16:00:00,45.56,45.84,45.46,45.74,8901530,45.73,,,,,,,,,
8/11/2017 16:00:00,45.86,45.9,45.57,45.59,8357356,45.758,,,,,,,,,
8/14/2017 16:00:00,45.67,45.94,45.62,45.8,8421179,45.8045,,,,,,,,,
8/15/2017 16:00:00,45.8,46.25,45.8,46.19,9637968,45.8505,,,,,,,,,
8/16/2017 16:00:00,46.15,46.34,46.12,46.2,8087313,45.8845,,,,,,,,,
8/17/2017 16:00:00,46.12,46.33,45.85,45.86,8476195,45.88,,,,,,,,,
8/18/2017 16:00:00,45.8,45.9,45.63,45.67,10879794,45.896,,,,,,,,,
8/21/2017 16:00:00,45.67,45.8,45.56,45.68,9429736,45.918,,,,,,,,,
8/22/2017 16:00:00,45.7,45.75,45.54,45.6,10536716,45.933,,,,,,,,,
8/23/2017 16:00:00,45.63,45.66,45.44,45.54,6528386,45.942,,,,,,,,,
8/24/2017 16:00:00,45.54,45.61,45.31,45.41,7534364,45.935,,,,,,,,,
8/25/2017 16:00:00,45.6,45.76,45.56,45.57,8807143,45.939,,,,,,,,,
8/28/2017 16:00:00,45.63,45.69,45.38,45.42,8024012,45.945,,,,,,,,,
8/29/2017 16:00:00,45.4,45.57,45.25,45.45,7761262,45.9525,,,,,,,,,
8/30/2017 16:00:00,45.36,45.54,45.29,45.39,7134878,45.912,,,,,,,,,
8/31/2017 16:00:00,45.4,45.65,45.34,45.55,14264572,45.888,,,,,,,,,
9/1/2017 16:00:00,45.64,45.8,45.54,45.78,7391249,45.861,,,,,,,,,
9/5/2017 16:00:00,45.75,45.93,45.65,45.92,10463891,45.812,,,,,,,,,
9/6/2017 16:00:00,45.98,46.04,45.79,45.96,9238704,45.7755,,,,,,,,,
9/7/2017 16:00:00,46.01,46.32,45.96,46.28,9418340,45.7525,,,,,,,,,
9/8/2017 16:00:00,46.19,46.37,46.02,46.3,10534915,45.7145,,,,,,,,,
9/11/2017 16:00:00,46.35,46.59,46.22,46.52,10430254,45.674,,,,,,,,,
9/12/2017 16:00:00,46.5,46.75,46.45,46.72,8567619,45.6185,,,,,,,,,
9/13/2017 16:00:00,46.68,46.98,46.65,46.87,10217985,45.576,,,,,,,,,
9/14/2017 16:00:00,46.4,46.47,45.94,46.11,13768837,45.5375,,,,,,,,,
9/15/2017 16:00:00,46.3,46.36,46,46.18,16141413,45.5375,,,,,,,,,
9/18/2017 16:00:00,46.15,46.24,45.91,46.11,8535281,45.5375,,,,,,,,,
9/19/2017 16:00:00,46.14,46.19,45.89,45.98,7297932,45.563,,,,,,,,,
9/20/2017 16:00:00,45.76,46.15,45.55,45.78,11026594,45.59,,,,,,,,,
9/21/2017 16:00:00,45.71,45.79,45.36,45.4,7555292,45.621,,,,,,,,,
9/22/2017 16:00:00,45.45,45.63,45.37,45.49,8023324,45.6805,,,,,,,,,
9/25/2017 16:00:00,45.5,45.76,45.35,45.69,9215326,45.725,,,,,,,,,
9/26/2017 16:00:00,45.69,45.87,45.56,45.57,6480138,45.7565,,,,,,,,,
9/27/2017 16:00:00,45.47,45.5,44.38,44.64,14816237,45.787,,,,,,,,,
9/28/2017 16:00:00,44.67,45,44.65,44.91,8789517,45.8575,,,,,,,,,
9/29/2017 16:00:00,44.86,45.11,44.79,45.01,10082221,45.9235,,,,,,,,,
10/2/2017 16:00:00,45.05,45.27,44.75,44.8,10707616,45.9765,,,,,,,,,
10/3/2017 16:00:00,44.86,45.26,44.76,45.19,12038102,46.0295,,,,,,,,,
10/4/2017 16:00:00,45.11,45.56,44.94,45.5,14060338,46.069,,,,,,,,,
10/5/2017 16:00:00,45.51,45.75,45.5,45.52,10215323,46.084,,,,,,,,,
10/6/2017 16:00:00,45.39,45.52,45.28,45.49,5437871,46.102,,,,,,,,,
10/9/2017 16:00:00,45.48,45.65,45.34,45.41,5268348,46.126,,,,,,,,,
10/10/2017 16:00:00,45.6,45.9,45.53,45.87,6310445,46.129,,,,,,,,,
10/11/2017 16:00:00,45.88,46.2,45.87,46.1,6638173,46.1325,,,,,,,,,
10/12/2017 16:00:00,45.98,46.14,45.94,46.11,7710216,46.1365,,,,,,,,,
10/13/2017 16:00:00,46.25,46.38,46.15,46.18,7126020,46.1425,,,,,,,,,
10/16/2017 16:00:00,46.12,46.75,46.1,46.62,12708563,46.1605,,,,,,,,,
10/17/2017 16:00:00,46.53,46.63,46.31,46.52,7699367,46.1655,,,,,,,,,
10/18/2017 16:00:00,46.41,46.54,46.24,46.4,6272155,46.211,,,,,,,,,
10/19/2017 16:00:00,46.37,46.79,46.32,46.59,7515545,46.2315,,,,,,,,,
10/20/2017 16:00:00,46.58,46.59,46.28,46.38,9646790,46.2295,,,,,,,,,
10/23/2017 16:00:00,46.38,46.65,46.23,46.32,7153607,46.196,,,,,,,,,
10/24/2017 16:00:00,46.26,46.29,45.95,46.18,9539484,46.153,,,,,,,,,
10/25/2017 16:00:00,46.37,46.76,45.93,46.05,11994174,46.133,,,,,,,,,
10/26/2017 16:00:00,46.32,46.75,46.22,46.23,10569064,46.1225,,,,,,,,,
10/27/2017 16:00:00,46.13,46.33,45.91,46.07,9987969,46.105,,,,,,,,,
