Date,Open,High,Low,Close,Volume,20 Day MA
12/2/2016 16:00:00,87.19,87.99,86.6,87.04,9705406,89.9025
12/5/2016 16:00:00,87.39,87.82,86.92,87.48,11741009,90.095
12/6/2016 16:00:00,87.27,87.87,86.7,87.56,11293620,90.2155
12/7/2016 16:00:00,87.63,88.15,87.2,88.07,11182128,90.265
12/8/2016 16:00:00,88.05,88.85,87.65,88.32,9086415,90.2865
12/9/2016 16:00:00,88.64,89,88.18,89,8020683,90.2225
12/12/2016 16:00:00,90.14,91.5,90.14,90.98,15542701,90.069
12/13/2016 16:00:00,91.89,93.22,91.17,92.58,18825801,89.8605
12/14/2016 16:00:00,92.26,92.27,90.17,90.58,16323105,89.5485
12/15/2016 16:00:00,90.1,90.98,89.76,90.89,11155061,89.337
12/16/2016 16:00:00,91.52,91.67,90.64,91.18,20559435,89.1605
12/19/2016 16:00:00,91.38,91.54,90.2,90.42,9674313,88.9155
12/20/2016 16:00:00,90.51,90.85,90.29,90.43,7220901,88.631
12/21/2016 16:00:00,90.68,90.9,90.18,90.28,7308034,88.404
12/22/2016 16:00:00,90.02,90.9,90.02,90.87,8003106,88.1385
12/23/2016 16:00:00,90.89,90.96,90.52,90.71,4266381,87.8495
12/27/2016 16:00:00,90.83,91.11,90.58,90.75,4960556,87.581
12/28/2016 16:00:00,90.68,91.11,90.26,90.3,6745940,87.3235
12/29/2016 16:00:00,90.1,90.6,90.03,90.35,6684111,87.084
12/30/2016 16:00:00,90.03,90.7,90.01,90.26,9117280,86.8095
1/3/2017 16:00:00,90.94,91.34,90.15,90.89,10360296,86.491
1/4/2017 16:00:00,91.12,91.15,89.75,89.89,9432400,86.0935
1/5/2017 16:00:00,90.19,90.3,88.44,88.55,14440765,85.7715
1/6/2017 16:00:00,88.79,88.98,87.82,88.5,16518128,85.521
1/9/2017 16:00:00,88.22,88.22,86.55,87.04,13761032,85.2615
1/10/2017 16:00:00,87.17,87.31,85.91,85.93,13280755,85.048
1/11/2017 16:00:00,85.9,86.95,85.86,86.81,11182738,84.8255
1/12/2017 16:00:00,87.27,87.38,86.07,86.34,10406849,84.577
1/13/2017 16:00:00,86.27,86.68,86.17,86.35,8414747,84.386
1/17/2017 16:00:00,86.58,87.39,86.25,87.36,13235823,84.2185
1/18/2017 16:00:00,87.06,87.41,86.05,86.28,11827814,83.9915
1/19/2017 16:00:00,85.97,86.1,84.59,84.73,16382015,83.8355
1/20/2017 16:00:00,85.44,85.96,85.05,85.89,18739659,83.714
1/23/2017 16:00:00,85.68,85.88,84.75,84.97,11433692,83.5075
1/24/2017 16:00:00,84.98,85.47,84.83,85.09,11857398,83.3535
1/25/2017 16:00:00,85.34,85.88,85.25,85.34,9576759,83.1455
1/26/2017 16:00:00,85.69,85.83,85.12,85.6,8777256,82.9675
1/27/2017 16:00:00,85.3,85.75,85.04,85.51,10945804,82.7415
1/30/2017 16:00:00,85.42,85.45,84.18,84.86,12788548,82.543
1/31/2017 16:00:00,85.04,85.07,83.13,83.89,19127490,82.366
2/1/2017 16:00:00,84,84.16,82.54,82.94,15111112,82.3225
2/2/2017 16:00:00,83.21,83.53,82.55,83.45,12199263,82.3405
2/3/2017 16:00:00,83.7,83.72,82.9,83.54,12744656,82.291
2/6/2017 16:00:00,83.55,83.65,82.93,83.31,9935648,82.2555
2/7/2017 16:00:00,83.23,83.62,82.45,82.77,11700880,82.216
2/8/2017 16:00:00,81.99,82.12,81.17,81.48,14005389,82.129
2/9/2017 16:00:00,81.8,82.05,81.67,81.84,9601538,82.1385
2/10/2017 16:00:00,82.26,82.77,82.13,82.52,8739414,82.127
2/13/2017 16:00:00,82.77,83.18,82.35,83,9069326,82.072
2/14/2017 16:00:00,82.91,83.1,82.06,82.82,11370235,81.9715
2/15/2017 16:00:00,82.64,83.18,82.46,83.16,11768263,81.9305
2/16/2017 16:00:00,83.12,83.42,82.17,82.3,10614906,81.876
2/17/2017 16:00:00,82.09,82.19,81.44,81.76,15643848,81.861
2/21/2017 16:00:00,82.12,82.15,81.3,81.89,16418037,81.873
2/22/2017 16:00:00,81.65,81.7,80.87,80.93,12916854,81.87
2/23/2017 16:00:00,81.42,82.22,81.03,81.78,13846738,81.9115
2/24/2017 16:00:00,81.6,81.8,80.76,81.08,11336822,81.9155
2/27/2017 16:00:00,81.13,81.71,80.81,81.54,13465448,81.923
2/28/2017 16:00:00,81.53,81.99,81.05,81.32,16834063,81.9085
3/1/2017 16:00:00,81.7,83.33,81.7,83.02,17479775,81.9345
3/2/2017 16:00:00,82.8,84.25,82.79,83.3,14168732,81.8845
3/3/2017 16:00:00,83.56,83.6,82.26,82.46,12302626,81.9045
3/6/2017 16:00:00,82.44,82.9,82.33,82.83,9616790,81.882
3/7/2017 16:00:00,83.11,83.29,82.14,82.52,12711206,81.844
3/8/2017 16:00:00,82.35,82.38,81.01,81.03,16814880,81.8365
3/9/2017 16:00:00,80.64,81.72,80.31,81.67,14715694,81.9115
3/10/2017 16:00:00,82.44,82.47,81.16,81.61,11355051,81.9785
3/13/2017 16:00:00,81.5,81.94,81.05,81.42,9536573,82.036
3/14/2017 16:00:00,81,81.23,80.44,80.99,11335253,82.1215
3/15/2017 16:00:00,81.35,82.06,81.05,82,11970175,82.214
3/16/2017 16:00:00,82.03,82.2,81.67,82.07,9923704,82.2625
3/17/2017 16:00:00,82.03,82.26,81.82,82,18834029,82.2435
3/20/2017 16:00:00,81.72,82.04,81.44,82,7699658,82.2225
3/21/2017 16:00:00,82.16,82.35,81.6,81.83,13387580,82.175
3/22/2017 16:00:00,81.96,82.09,81.43,81.76,11168397,82.108
3/23/2017 16:00:00,81.63,82.22,81.46,81.86,8927481,82.0705
3/24/2017 16:00:00,82.03,82.03,81.15,81.23,9128399,82.012
3/27/2017 16:00:00,80.82,81.43,80.79,81.25,8477300,82.006
3/28/2017 16:00:00,81.32,82.02,80.96,81.84,11028598,82.03
3/29/2017 16:00:00,81.69,82.28,81.55,82.02,8495397,82.008
3/30/2017 16:00:00,82.03,83.87,81.94,83.7,44704386,81.97
3/31/2017 16:00:00,83.26,83.31,81.86,82.01,21748902,81.8675
4/3/2017 16:00:00,82.02,82.31,81.35,82.07,11438247,81.87
4/4/2017 16:00:00,82.1,82.42,81.33,82.37,9268921,81.869
4/5/2017 16:00:00,82.85,83.55,82.47,82.53,13808562,81.8855
4/6/2017 16:00:00,82.75,83.21,82.46,83.01,9554910,81.841
4/7/2017 16:00:00,83.24,83.36,82.68,82.76,8908620,81.7915
4/10/2017 16:00:00,83.12,83.47,82.92,83.13,8885198,81.798
4/11/2017 16:00:00,83.08,83.17,82.42,82.84,8576481,81.757
4/12/2017 16:00:00,82.86,83.35,82.7,82.97,9515700,81.7105
4/13/2017 16:00:00,82.72,82.73,81.57,81.69,8667872,81.6925
4/17/2017 16:00:00,81.85,81.97,81.44,81.58,9574438,81.7355
4/18/2017 16:00:00,81.32,81.82,81.03,81.05,8818654,81.7965
4/19/2017 16:00:00,81.17,81.51,80.3,80.49,10763914,81.8715
4/20/2017 16:00:00,80.95,81.74,80.7,81.01,11648911,81.9465
4/21/2017 16:00:00,80.93,81,80.47,80.69,9816598,81.9835
4/24/2017 16:00:00,81.28,81.4,80.81,81.11,8729701,82.0455
4/25/2017 16:00:00,81.43,81.93,81.28,81.73,10731663,82.1045
4/26/2017 16:00:00,81.52,82.33,81.39,81.4,9444230,82.147
4/27/2017 16:00:00,81.07,81.3,80.94,81.26,12383496,82.1915
4/28/2017 16:00:00,82.46,82.49,81.56,81.65,12071739,82.216
5/1/2017 16:00:00,81.51,82.21,81.48,82.06,8664074,82.211
5/2/2017 16:00:00,82.14,82.59,81.9,82.05,9101393,82.163
5/3/2017 16:00:00,81.97,83.07,81.91,82.7,10288947,82.0855
5/4/2017 16:00:00,82.29,82.36,81.4,81.64,16163902,81.9855
5/5/2017 16:00:00,81.63,82.24,81.61,82.02,10213004,81.8785
5/8/2017 16:00:00,82,82.94,82,82.89,8097077,81.7835
5/9/2017 16:00:00,82.96,83,82.16,82.31,8644101,81.6995
5/10/2017 16:00:00,82.12,82.37,81.65,81.91,9520220,81.6295
5/11/2017 16:00:00,82.59,82.71,82.1,82.61,10046856,81.565
5/12/2017 16:00:00,82.39,82.71,82.25,82.55,7480240,81.541
5/15/2017 16:00:00,83,83.18,82.65,82.8,10827772,81.56
5/16/2017 16:00:00,82.9,83.23,82.45,82.55,9573292,81.568
5/17/2017 16:00:00,82.3,83.04,81.96,81.99,11150066,81.544
5/18/2017 16:00:00,81.77,82.15,81.42,81.75,9905779,81.5575
5/19/2017 16:00:00,82,82.09,81.69,81.93,13028511,81.6445
5/22/2017 16:00:00,82.11,82.33,81.93,82.29,9218516,81.686
5/23/2017 16:00:00,82.32,82.89,82.24,82.58,6856855,81.687
5/24/2017 16:00:00,82.42,82.54,82.01,82.29,8262715,81.63
5/25/2017 16:00:00,82.33,82.71,81.52,81.75,12369364,81.5695
5/26/2017 16:00:00,81.61,81.8,80.83,81.55,8226974,81.5625
5/30/2017 16:00:00,81.28,81.34,81.04,81.1,8973080,81.547
5/31/2017 16:00:00,80.94,80.95,80.47,80.5,13572059,81.5475
6/1/2017 16:00:00,80.37,80.9,80.19,80.7,9883965,81.599
6/2/2017 16:00:00,80.59,80.68,79.26,79.5,21685442,81.599
6/5/2017 16:00:00,79.44,80.39,79.4,80.12,11526317,81.6605
6/6/2017 16:00:00,80.3,81.32,80.22,81.21,12207598,81.7595
6/7/2017 16:00:00,81.05,81.4,80.34,80.91,13095513,81.7415
6/8/2017 16:00:00,80.51,81.08,80.49,80.62,11709716,81.702
6/9/2017 16:00:00,81.15,82.14,80.69,82.13,13552152,81.682
6/12/2017 16:00:00,82.67,83.69,82.64,82.93,18172508,81.5835
6/13/2017 16:00:00,82.85,83.27,82.57,82.96,12175416,81.467
6/14/2017 16:00:00,82.81,82.82,81.56,82.07,13712458,81.367
6/15/2017 16:00:00,81.78,82.4,81.58,82.26,11862385,81.312
6/16/2017 16:00:00,82.61,83.54,82.2,83.49,39724954,81.263
6/19/2017 16:00:00,83.22,83.45,82.55,82.76,10445743,81.1315
6/20/2017 16:00:00,82.07,82.47,81.41,82.31,13231886,81.0235
6/21/2017 16:00:00,82.04,82.63,81.14,81.44,11419032,80.9505
6/22/2017 16:00:00,81.45,81.58,80.9,81.08,8139336,80.9215
6/23/2017 16:00:00,80.85,81.69,80.76,81.61,10610159,80.8735
6/26/2017 16:00:00,81.57,81.75,80.91,81.24,7718671,80.7865
6/27/2017 16:00:00,81.45,81.73,81.11,81.11,9221455,80.738
6/28/2017 16:00:00,81.41,81.76,81.19,81.53,9189671,80.701
6/29/2017 16:00:00,81.37,81.84,80.41,80.7,20524977,80.666
6/30/2017 16:00:00,81.08,81.24,80.7,80.73,13999271,80.611
7/3/2017 16:00:00,80.79,82.49,80.72,82.1,8422283,80.5765
7/5/2017 16:00:00,81.68,81.68,80.52,80.85,9830764,80.48
7/6/2017 16:00:00,80.86,81.08,80.09,80.12,9821148,80.4675
7/7/2017 16:00:00,80.2,80.6,79.81,80.22,10776832,80.486
7/10/2017 16:00:00,80,80.41,79.96,80.16,6338062,80.4855
7/11/2017 16:00:00,80.33,80.75,80.04,80.6,9679037,80.4855
7/12/2017 16:00:00,81.19,81.52,80.75,80.96,7973953,80.4535
7/13/2017 16:00:00,80.97,81.09,80.73,80.97,5581849,80.416
7/14/2017 16:00:00,81,81.41,80.77,81.28,7496849,80.316
7/17/2017 16:00:00,81,81.43,80.83,80.86,7903326,80.1625
7/18/2017 16:00:00,81.02,81.08,80.41,80.6,8042727,80.031
7/19/2017 16:00:00,80.44,80.87,80.27,80.85,9392178,79.903
7/20/2017 16:00:00,80.97,81.49,80.75,80.86,9680365,79.734
7/21/2017 16:00:00,80.65,80.84,80,80.12,12267905,79.504
7/24/2017 16:00:00,80.06,80.22,79.76,79.87,9402722,79.33
7/25/2017 16:00:00,80.77,81.05,80.27,80.27,11464041,79.1555
7/26/2017 16:00:00,80.58,80.9,80.2,80.37,10465120,78.979
7/27/2017 16:00:00,80.24,80.88,79.9,80.83,11145740,78.791
7/28/2017 16:00:00,79.65,79.92,78.27,79.6,22797293,78.566
7/31/2017 16:00:00,79.83,80.39,79.6,80.04,12819545,78.422
8/1/2017 16:00:00,80.16,80.54,79.97,80.17,10419875,78.2435
8/2/2017 16:00:00,79.9,80.64,79.8,80.6,10408075,78.0575
8/3/2017 16:00:00,80.34,80.82,80.3,80.49,10136238,77.8325
8/4/2017 16:00:00,80.44,80.56,80.05,80.21,8291634,77.6245
8/7/2017 16:00:00,80.17,80.17,79.86,80.16,7893422,77.4425
8/8/2017 16:00:00,80.02,80.22,79.83,79.96,9025383,77.2935
8/9/2017 16:00:00,80.25,80.35,79.78,80.21,8085897,77.2345
8/10/2017 16:00:00,79.76,79.78,78.91,78.97,12578345,77.1755
8/11/2017 16:00:00,79.21,79.25,78.2,78.21,10189419,77.168
8/14/2017 16:00:00,78.62,78.79,78.12,78.23,8861845,77.22
8/15/2017 16:00:00,78.12,78.25,77.68,78.04,10350448,77.2835
8/16/2017 16:00:00,78.04,78.17,77.31,77.47,9115751,77.37
8/17/2017 16:00:00,77.26,77.28,76.21,76.26,13398880,77.501
8/18/2017 16:00:00,76.18,77.11,76.05,76.64,14323561,77.6915
8/21/2017 16:00:00,76.47,76.62,76.08,76.38,10084924,77.864
8/22/2017 16:00:00,76.55,77.33,76.53,76.74,9501553,78.056
8/23/2017 16:00:00,76.7,77.01,76.47,76.61,7053994,78.2465
8/24/2017 16:00:00,76.5,76.65,76.2,76.33,8678091,78.4105
8/25/2017 16:00:00,76.56,77.13,76.43,76.72,6843890,78.59
8/28/2017 16:00:00,76.9,76.94,76.26,76.47,8228411,78.803
8/29/2017 16:00:00,76.21,76.49,76.08,76.45,7060340,79.024
8/30/2017 16:00:00,76.24,76.45,76.06,76.1,8214627,79.273
8/31/2017 16:00:00,76.27,76.49,76.05,76.33,15641730,79.5775
9/1/2017 16:00:00,76.37,76.85,76.32,76.57,7358842,79.86
9/5/2017 16:00:00,76.64,77.36,76.61,77.18,12784795,80.113
9/6/2017 16:00:00,77.89,79.22,77.58,78.78,18574383,80.342
9/7/2017 16:00:00,79.02,79.33,78.61,79.03,9835947,80.4925
9/8/2017 16:00:00,79.01,79.04,78.63,78.82,8435733,80.642
9/11/2017 16:00:00,79.41,79.42,78.9,79.25,12955673,80.7865
9/12/2017 16:00:00,79.4,79.69,79.24,79.5,7643403,80.9255
9/13/2017 16:00:00,79.5,79.77,79.38,79.77,8369559,81.0635
9/14/2017 16:00:00,79.85,80.23,79.77,80.09,9067175,81.205
9/15/2017 16:00:00,80.12,80.21,79.55,80.07,16043642,81.322
9/18/2017 16:00:00,79.79,80.14,79.7,80.09,8594074,81.439
9/19/2017 16:00:00,80.06,80.39,79.99,80.22,9276572,81.575
9/20/2017 16:00:00,80.28,80.66,80.26,80.55,10606660,81.712
9/21/2017 16:00:00,80.49,80.53,79.76,79.89,11984080,81.8225
9/22/2017 16:00:00,79.72,80.3,79.67,79.92,10204689,81.965
9/25/2017 16:00:00,80.03,81,79.98,80.98,10496337,82.1245
9/26/2017 16:00:00,80.71,81,80.56,80.89,8754980,82.2375
9/27/2017 16:00:00,80.89,81.45,80.79,81.43,9724266,82.3665
9/28/2017 16:00:00,81.63,82.45,81.56,82.19,15581677,82.4535
9/29/2017 16:00:00,81.94,82.06,81.58,81.98,9942991,82.5175
10/2/2017 16:00:00,81.3,81.82,81.25,81.63,6777832,82.604
10/3/2017 16:00:00,81.41,81.97,81.3,81.76,6079970,82.6995
10/4/2017 16:00:00,81.8,81.87,81.45,81.79,6357088,82.779
10/5/2017 16:00:00,81.72,82.24,81.59,82.02,7375652,82.883
10/6/2017 16:00:00,81.77,81.89,81.36,81.71,6070570,82.9585
10/9/2017 16:00:00,81.86,82.18,81.76,82.03,7489884,83.032
10/10/2017 16:00:00,82.34,82.74,82.09,82.26,7218534,83.118
10/11/2017 16:00:00,82.16,82.74,82.14,82.6,7023706,83.184
10/12/2017 16:00:00,82.31,82.5,82.17,82.43,6647544,83.2275
10/13/2017 16:00:00,82.73,83.08,82.36,82.41,7180046,83.3045
10/16/2017 16:00:00,82.7,82.95,82.54,82.81,5734007,83.331
10/17/2017 16:00:00,82.63,82.97,82.54,82.96,6444106,83.335
10/18/2017 16:00:00,82.96,83.39,82.54,82.76,6367060,83.299
10/19/2017 16:00:00,82.35,83.05,82.33,82.74,7945461,83.2215
10/20/2017 16:00:00,82.85,83.13,82.62,83.11,9574086,83.1125
10/23/2017 16:00:00,83.15,83.76,83.04,83.24,9829896,82.969
10/24/2017 16:00:00,83.55,83.81,83.31,83.47,7551187,82.8345
10/25/2017 16:00:00,83.45,83.73,82.95,83.17,9153318,82.7045
10/26/2017 16:00:00,83.37,83.65,83.11,83.47,9154478,82.601
10/27/2017 16:00:00,83,84.24,82.01,83.71,14866246,82.4985
10/30/2017 16:00:00,83.71,83.95,83.41,83.54,7811142,82.3685
10/31/2017 16:00:00,83.65,83.68,83.17,83.35,9754213,82.275
11/1/2017 16:00:00,83.39,83.94,83.26,83.87,9429983,82.221
11/2/2017 16:00:00,83.6,83.71,82.91,83.53,7775467,82.192
11/3/2017 16:00:00,83.42,83.64,83.16,83.18,6903526,82.1885
11/6/2017 16:00:00,83.3,83.87,83.06,83.75,9276669,82.208
11/7/2017 16:00:00,83.74,83.82,83.03,83.58,8471825,82.165
11/8/2017 16:00:00,83.36,83.5,82.86,83.47,8691551,82.1
11/9/2017 16:00:00,83.3,84.14,83.08,83.97,10528803,82.054
11/10/2017 16:00:00,83.01,83.08,82.42,82.94,8693652,81.9885
11/13/2017 16:00:00,82.65,83.09,82.6,82.89,6720400,81.993
11/14/2017 16:00:00,82.42,82.75,82.09,82.24,9251742,81.9865
11/15/2017 16:00:00,81.75,82.09,81.15,81.21,9663606,82.0305
11/16/2017 16:00:00,80.44,80.85,80.15,80.56,10527200,82.115
11/17/2017 16:00:00,80.32,80.66,80.16,80.24,9536383,82.2385
11/20/2017 16:00:00,80.23,80.64,80.01,80.55,8468631,82.3735
11/21/2017 16:00:00,80.69,81.25,80.64,80.87,8838367,82.468
11/22/2017 16:00:00,81.16,81.41,81.05,81.1,7941632,82.568
11/24/2017 13:00:00,81.44,81.7,81.22,81.42,3851283,82.7055
11/27/2017 16:00:00,81.32,81.4,81.02,81.11,9127527,82.833
11/28/2017 16:00:00,81.41,82,81.31,81.67,9794574,82.9765
11/29/2017 16:00:00,81.65,82.31,81.48,82.27,9724992,83.088
11/30/2017 16:00:00,82.45,83.4,82.41,83.29,18592679,83.1755
12/1/2017 16:00:00,83.44,84.13,82.41,83.46,13779254,83.193
12/4/2017 16:00:00,83.21,84.18,83,83.57,12597705,83.2715
12/5/2017 16:00:00,83.5,83.77,82.71,82.89,9357185,83.428
12/6/2017 16:00:00,83.08,83.2,82.21,82.28,13398866,83.6245
12/7/2017 16:00:00,82.4,82.62,82.17,82.55,11359598,83.848
12/8/2017 16:00:00,82.75,82.9,82.26,82.66,11988633,84.0775
12/11/2017 16:00:00,82.95,83.25,82.74,83.03,8760735,84.283
12/12/2017 16:00:00,83.09,83.38,82.7,82.76,11307030,84.4355
12/13/2017 16:00:00,82.61,83.3,82.48,83.12,10172650,84.644
12/14/2017 16:00:00,83.03,83.33,82.89,82.9,9492394,84.864
12/15/2017 16:00:00,83.16,83.28,82.87,83.03,26582332,85.0675
12/18/2017 16:00:00,83.18,83.67,82.91,82.94,9363466,85.316
12/19/2017 16:00:00,83.03,83.17,82.33,82.44,10285052,85.5405
12/20/2017 16:00:00,82.6,83.14,82.52,82.87,10620305,85.776
12/21/2017 16:00:00,83.35,84.27,82.96,83.85,13578133,86.045
12/22/2017 16:00:00,83.88,84.02,83.6,83.97,10161447,86.2675
12/26/2017 16:00:00,83.96,84.36,83.9,83.98,4777216,86.4955
12/27/2017 16:00:00,83.99,84.1,83.74,83.9,7000612,86.715
12/28/2017 16:00:00,83.98,84.05,83.8,84.02,7495254,86.97
12/29/2017 16:00:00,84,84.2,83.64,83.64,8523411,87.1695
1/2/2018 16:00:00,83.82,85.2,83.66,85.03,11469254,87.3265
1/3/2018 16:00:00,85.16,86.97,84.82,86.7,13957739,87.44
1/4/2018 16:00:00,86.79,87.22,86.43,86.82,10863030,87.5585
1/5/2018 16:00:00,86.75,86.88,85.71,86.75,11047571,87.444
1/8/2018 16:00:00,86.7,87.15,86.6,87.14,10927088,87.0925
1/9/2018 16:00:00,86.94,87.15,86.65,86.77,8131631,86.653
1/10/2018 16:00:00,87,87.19,85.98,86.08,10822328,86.1615
1/11/2018 16:00:00,86.36,87.37,85.93,86.93,14366028,85.661
1/12/2018 16:00:00,87.2,87.99,87.18,87.52,9834511,85.1035
1/16/2018 16:00:00,87.74,87.76,86.6,86.97,10882786,84.5485
1/17/2018 16:00:00,87.2,88.21,86.93,88,10545961,84.015
1/18/2018 16:00:00,87.77,88.19,87.34,87.43,9223679,83.438
1/19/2018 16:00:00,87.57,87.76,86.61,87.15,13090032,82.877
1/22/2018 16:00:00,87.17,88.29,87.05,88.25,10270380,82.3465
1/23/2018 16:00:00,88.25,88.46,87.74,88.3,10281817,81.7215
1/24/2018 16:00:00,88.49,88.92,88.01,88.53,10316111,81.051
1/25/2018 16:00:00,88.55,88.87,88.2,88.37,11271867,80.4175
1/26/2018 16:00:00,88.64,89,88.47,89,10514408,79.8755
1/29/2018 16:00:00,88.59,89.3,87.95,88.01,9315696,79.3675
1/30/2018 16:00:00,87.54,88.38,86.78,86.78,12407974,78.842
1/31/2018 16:00:00,86.56,87.47,86.33,87.3,14404736,78.29
2/1/2018 16:00:00,87.5,89.25,87.35,89.07,17971012,77.685
2/2/2018 16:00:00,85.13,86.01,83,84.53,29822144,77.009
2/5/2018 16:00:00,83.28,83.99,78.13,79.72,30452693,76.596
2/6/2018 16:00:00,78.51,80.35,76.9,78.35,36262761,76.419
2/7/2018 16:00:00,78.44,79.41,76.92,76.94,21994450,76.2145
2/8/2018 16:00:00,77.44,77.58,76.03,76.07,25650789,76.0735
2/9/2018 16:00:00,76.25,76.48,73.9,75.78,29491592,75.998
2/12/2018 16:00:00,77.05,77.62,75.84,76.42,19340419,75.971
2/13/2018 16:00:00,76.1,76.75,75.73,76.3,11926610,75.8765
2/14/2018 16:00:00,75.79,76.66,75.17,76.46,17188405,75.7415
2/15/2018 16:00:00,76.62,76.7,75.45,76.21,14432424,75.6395
2/16/2018 16:00:00,76.15,77.12,75.85,76.54,13722431,75.585
2/20/2018 16:00:00,76.47,77.47,75.46,75.75,13387346,75.4655
2/21/2018 16:00:00,75.82,76.44,74.87,74.89,11714985,75.3775
2/22/2018 16:00:00,75.3,76.84,75.19,75.86,14020186,75.385
2/23/2018 16:00:00,76.09,77.62,75.95,77.53,13378795,75.267
2/26/2018 16:00:00,77.74,78.93,77.56,78.84,16940419,75.035
2/27/2018 16:00:00,79,79.87,77.5,77.5,14629517,74.793
2/28/2018 16:00:00,78.16,78.25,75.7,75.74,17087816,74.603
3/1/2018 16:00:00,75.53,76.68,74.86,75.2,15696665,74.4565
3/2/2018 16:00:00,74.89,75.87,74.48,75.55,15630250,74.427
3/5/2018 16:00:00,75.23,76.56,75.12,76.27,14890975,74.3105
3/6/2018 16:00:00,76.67,76.98,75.86,76.18,10754291,74.248
3/7/2018 16:00:00,75,75.24,73.56,74.26,27255463,74.1825
3/8/2018 16:00:00,74.5,74.77,73.69,74.12,19299848,74.2705
3/9/2018 16:00:00,74.82,75.06,74.21,74.56,19714061,74.308
3/12/2018 16:00:00,74.87,75.58,74.69,75.24,14226706,74.3235
3/13/2018 16:00:00,75.33,75.82,74.25,74.53,13739675,74.415
3/14/2018 16:00:00,74.64,74.79,73.53,73.6,14820676,74.56
3/15/2018 16:00:00,74.35,75,74.1,74.42,15640605,74.741
3/16/2018 16:00:00,74.36,75.12,74.36,75.12,32109720,74.912
3/19/2018 16:00:00,75,75.01,73.86,74.15,12744781,75.083
3/20/2018 16:00:00,74.22,74.7,73.95,73.99,13003183,75.292
3/21/2018 16:00:00,74.23,75.64,73.98,75.04,15418459,75.5535
3/22/2018 16:00:00,74.42,74.7,73.39,73.5,17737019,75.7725
3/23/2018 16:00:00,73.81,74.21,72.67,72.89,20157333,76.0475
3/26/2018 16:00:00,73.65,74.15,72.75,74,15032698,76.3815
3/27/2018 16:00:00,74,74.89,73.28,73.7,15821908,76.599
3/28/2018 16:00:00,73.74,74.01,72.78,72.81,18163875,76.889
3/29/2018 16:00:00,73.33,74.89,73.26,74.61,14882885,77.2915
4/2/2018 16:00:00,74.27,74.4,72.16,73.22,17891083,77.4505
4/3/2018 16:00:00,73.45,75.14,73.1,75.02,15999151,77.677
4/4/2018 16:00:00,74.05,75.06,73.44,74.87,13122170,77.7735
4/5/2018 16:00:00,75.06,76.32,75.02,76.02,14199993,77.87
4/6/2018 16:00:00,75.64,76.12,74.22,74.87,14299567,77.896
4/9/2018 16:00:00,75.22,75.79,74.8,74.87,11103111,77.9975
4/10/2018 16:00:00,76.08,77.77,76.06,77.07,19292201,78.141
4/11/2018 16:00:00,77.11,78.04,76.75,77.43,13733954,78.192
4/12/2018 16:00:00,77.86,78.14,77.01,77.22,13270354,78.317
4/13/2018 16:00:00,77.8,78.19,77.6,77.84,10924966,78.542
4/16/2018 16:00:00,78.12,79.08,77.71,78.54,10743642,78.714
4/17/2018 16:00:00,78.54,78.76,78.04,78.33,10478093,78.8785
4/18/2018 16:00:00,79.04,79.76,78.94,79.22,12061415,79.0515
4/19/2018 16:00:00,79.32,79.82,78.81,79.42,11291467,79.1915
4/20/2018 16:00:00,79.32,79.4,78.33,79,12072220,79.3145
4/23/2018 16:00:00,78.92,79.6,78.75,79.57,11729830,79.4295
4/24/2018 16:00:00,79.8,79.93,77.97,78.35,14101979,79.565
4/25/2018 16:00:00,78.2,79.62,77.49,79.5,13867464,79.7295
4/26/2018 16:00:00,79.6,80.9,79.53,80.86,14554442,79.862
4/27/2018 16:00:00,76.95,78.65,76.48,77.79,16346833,79.8325
4/30/2018 16:00:00,77.91,78.56,77.74,77.75,15028835,79.8785
5/1/2018 16:00:00,77.26,77.26,75.98,76.95,16231035,79.912
5/2/2018 16:00:00,76.45,77.23,76.3,76.8,13883683,80.1395
5/3/2018 16:00:00,76.39,76.61,75.4,76.54,12243149,80.3615
5/4/2018 16:00:00,76.13,77.22,75.94,76.9,9887192,80.626
5/7/2018 16:00:00,77.74,79.08,77.4,77.74,15071534,80.8295
5/8/2018 16:00:00,77.8,78.16,76.37,78.09,17430440,80.9765
5/9/2018 16:00:00,78.98,80.24,78.95,79.93,17142097,81.175
5/10/2018 16:00:00,80.64,81.79,80.5,81.72,17710327,81.3225
5/11/2018 16:00:00,81.18,81.97,80.91,81.28,14751042,81.4165
5/14/2018 16:00:00,81.7,82.32,81.61,81.83,11852098,81.5075
5/15/2018 16:00:00,81.85,82.03,81.4,81.79,12595736,81.537
5/16/2018 16:00:00,81.76,82.05,81.17,82.02,9569958,81.523
5/17/2018 16:00:00,82.2,82.28,81.44,81.88,11224123,81.5165
5/18/2018 16:00:00,81.55,81.8,81.26,81.3,10030931,81.4555
5/21/2018 16:00:00,81.73,82.35,81.52,82.28,8822364,81.4315
5/22/2018 16:00:00,82.44,82.65,81.35,81.64,10753428,81.3525
5/23/2018 16:00:00,80.95,82.23,80.57,82.15,15140896,81.293
5/24/2018 16:00:00,81.35,81.36,79.95,80.27,13360454,81.17
5/25/2018 16:00:00,79.28,79.33,78.09,78.71,14561988,81.2255
5/29/2018 16:00:00,78.15,78.73,77.53,78.42,14644813,81.277
5/30/2018 16:00:00,79.25,81.66,79.22,81.5,16627467,81.388
