Date,Open,High,Low,Close,Volume,20 Day MA
12/2/2016 16:00:00,59.08,59.47,58.8,59.25,25515665,62.264
12/5/2016 16:00:00,59.7,60.59,59.56,60.22,23552658,62.4305
12/6/2016 16:00:00,60.43,60.46,59.8,59.95,19907035,62.5345
12/7/2016 16:00:00,60.01,61.38,59.8,61.37,30808969,62.652
12/8/2016 16:00:00,61.3,61.58,60.84,61.01,21220753,62.7255
12/9/2016 16:00:00,61.18,61.99,61.13,61.97,27349356,62.807
12/12/2016 16:00:00,61.82,62.3,61.72,62.17,20198081,62.8395
12/13/2016 16:00:00,62.5,63.42,62.24,62.98,35718868,62.8905
12/14/2016 16:00:00,63,63.45,62.53,62.68,30352654,62.872
12/15/2016 16:00:00,62.7,63.15,62.3,62.58,27669868,62.873
12/16/2016 16:00:00,62.95,62.95,62.12,62.3,42453083,62.8705
12/19/2016 16:00:00,62.56,63.77,62.42,63.62,34338219,62.8805
12/20/2016 16:00:00,63.69,63.8,63.03,63.54,26028379,62.8145
12/21/2016 16:00:00,63.43,63.7,63.12,63.54,17096304,62.7745
12/22/2016 16:00:00,63.84,64.1,63.41,63.55,22176585,62.7455
12/23/2016 16:00:00,63.45,63.54,62.8,63.24,12403819,62.744
12/27/2016 16:00:00,63.21,64.07,63.21,63.28,11763173,62.766
12/28/2016 16:00:00,63.4,63.4,62.83,62.99,14653348,62.8155
12/29/2016 16:00:00,62.86,63.2,62.73,62.9,10250582,62.955
12/30/2016 16:00:00,62.96,62.99,62.03,62.14,25579908,63.0665
1/3/2017 16:00:00,62.79,62.84,62.13,62.58,20694101,63.192
1/4/2017 16:00:00,62.48,62.75,62.12,62.3,21339969,63.242
1/5/2017 16:00:00,62.19,62.66,62.03,62.3,24875968,63.2855
1/6/2017 16:00:00,62.3,63.15,62.04,62.84,19922919,63.3545
1/9/2017 16:00:00,62.76,63.08,62.54,62.64,20382730,63.3945
1/10/2017 16:00:00,62.73,63.07,62.28,62.62,18593004,63.434
1/11/2017 16:00:00,62.61,63.23,62.43,63.19,21517335,63.47
1/12/2017 16:00:00,63.06,63.4,61.95,62.61,20968223,63.5135
1/13/2017 16:00:00,62.62,62.87,62.35,62.7,19422310,63.583
1/17/2017 16:00:00,62.68,62.7,62.03,62.53,20663983,63.684
1/18/2017 16:00:00,62.67,62.7,62.12,62.5,19670102,63.786
1/19/2017 16:00:00,62.24,62.98,62.2,62.3,18451655,63.8875
1/20/2017 16:00:00,62.67,62.82,62.37,62.74,30213462,63.9985
1/23/2017 16:00:00,62.7,63.12,62.57,62.96,23097581,64.0925
1/24/2017 16:00:00,63.2,63.74,62.94,63.52,24672940,64.169
1/25/2017 16:00:00,63.95,64.1,63.45,63.68,24654933,64.211
1/26/2017 16:00:00,64.12,64.54,63.55,64.27,43554645,64.258
1/27/2017 16:00:00,65.39,65.91,64.89,65.78,44817972,64.2755
1/30/2017 16:00:00,65.69,65.79,64.8,65.13,31651445,64.198
1/31/2017 16:00:00,64.86,65.15,64.26,64.65,25270549,64.1405
2/1/2017 16:00:00,64.36,64.62,63.47,63.58,39671528,64.155
2/2/2017 16:00:00,63.25,63.41,62.75,63.17,45827013,64.1765
2/3/2017 16:00:00,63.5,63.7,63.07,63.68,30301759,64.2305
2/6/2017 16:00:00,63.5,63.65,63.14,63.64,19796360,64.26
2/7/2017 16:00:00,63.74,63.78,63.23,63.43,20277226,64.298
2/8/2017 16:00:00,63.57,63.81,63.22,63.34,18096358,64.376
2/9/2017 16:00:00,63.52,64.44,63.32,64.06,22644443,64.4455
2/10/2017 16:00:00,64.25,64.3,63.98,64,18170729,64.489
2/13/2017 16:00:00,64.24,64.86,64.13,64.72,22920101,64.5245
2/14/2017 16:00:00,64.41,64.72,64.02,64.57,23108426,64.509
2/15/2017 16:00:00,64.5,64.57,64.16,64.53,17005157,64.518
2/16/2017 16:00:00,64.74,65.24,64.44,64.52,20546345,64.5235
2/17/2017 16:00:00,64.47,64.69,64.3,64.62,21248818,64.541
2/21/2017 16:00:00,64.61,64.95,64.45,64.49,20655869,64.5565
2/22/2017 16:00:00,64.33,64.39,64.05,64.36,19292651,64.5425
2/23/2017 16:00:00,64.42,64.73,64.19,64.62,20273128,64.576
2/24/2017 16:00:00,64.53,64.8,64.14,64.62,21796800,64.5885
2/27/2017 16:00:00,64.54,64.54,64.05,64.23,15871507,64.6065
2/28/2017 16:00:00,64.08,64.2,63.76,63.98,23239825,64.65
3/1/2017 16:00:00,64.13,64.99,64.02,64.94,26937459,64.7155
3/2/2017 16:00:00,64.69,64.75,63.88,64.01,24539597,64.742
3/3/2017 16:00:00,63.99,64.28,63.62,64.25,18139405,64.827
3/6/2017 16:00:00,63.97,64.56,63.81,64.27,18750255,64.9075
3/7/2017 16:00:00,64.19,64.78,64.19,64.4,18520987,64.9715
3/8/2017 16:00:00,64.26,65.08,64.25,64.99,21510907,65.038
3/9/2017 16:00:00,65.19,65.2,64.48,64.73,19846832,65.0665
3/10/2017 16:00:00,65.11,65.26,64.75,64.93,19538245,65.1165
3/13/2017 16:00:00,65.14,65.19,64.57,64.71,20100035,65.154
3/14/2017 16:00:00,64.53,64.55,64.15,64.41,14280202,65.195
3/15/2017 16:00:00,64.55,64.92,64.25,64.75,24833810,65.2485
3/16/2017 16:00:00,64.75,64.76,64.3,64.64,20674296,65.2725
3/17/2017 16:00:00,64.91,65.24,64.68,64.87,49219686,65.288
3/20/2017 16:00:00,64.91,65.18,64.72,64.93,14598083,65.3185
3/21/2017 16:00:00,65.19,65.5,64.13,64.21,26640480,65.3415
3/22/2017 16:00:00,64.12,65.14,64.12,65.03,20680015,65.383
3/23/2017 16:00:00,64.94,65.24,64.77,64.87,19269203,65.4065
3/24/2017 16:00:00,65.12,65.45,64.76,64.98,22617105,65.483
3/27/2017 16:00:00,64.63,65.22,64.35,65.1,18614662,65.6105
3/28/2017 16:00:00,64.96,65.47,64.65,65.29,20080358,65.7515
3/29/2017 16:00:00,65.12,65.5,64.95,65.47,13618424,65.8785
3/30/2017 16:00:00,65.42,65.98,65.36,65.71,15122823,66.0185
3/31/2017 16:00:00,65.65,66.19,65.45,65.86,21040331,66.156
4/3/2017 16:00:00,65.81,65.94,65.19,65.55,20400871,66.3335
4/4/2017 16:00:00,65.39,65.81,65.28,65.73,12997449,66.521
4/5/2017 16:00:00,66.3,66.35,65.44,65.56,21448594,66.6885
4/6/2017 16:00:00,65.6,66.06,65.48,65.73,18103453,66.851
4/7/2017 16:00:00,65.85,65.96,65.44,65.68,14108533,67.0145
4/10/2017 16:00:00,65.61,65.82,65.36,65.53,17952742,67.1775
4/11/2017 16:00:00,65.6,65.61,64.85,65.48,18791533,67.353
4/12/2017 16:00:00,65.42,65.51,65.11,65.23,17108513,67.5445
4/13/2017 16:00:00,65.29,65.86,64.95,64.95,17896483,67.706
4/17/2017 16:00:00,65.04,65.49,65.01,65.48,16689265,67.8775
4/18/2017 16:00:00,65.33,65.71,65.16,65.39,15155611,68.025
4/19/2017 16:00:00,65.65,65.75,64.89,65.04,26992771,68.226
4/20/2017 16:00:00,65.46,65.75,65.14,65.5,22299477,68.348
4/21/2017 16:00:00,65.67,66.7,65.45,66.4,32522645,68.4585
4/24/2017 16:00:00,67.48,67.66,67.1,67.53,29769976,68.523
4/25/2017 16:00:00,67.9,68.04,67.6,67.92,30242730,68.569
4/26/2017 16:00:00,68.08,68.31,67.62,67.83,26190770,68.607
4/27/2017 16:00:00,68.15,68.38,67.58,68.27,34970953,68.654
4/28/2017 16:00:00,68.91,69.14,67.69,68.46,39548818,68.7215
5/1/2017 16:00:00,68.68,69.55,68.5,69.41,31954362,68.7965
5/2/2017 16:00:00,69.71,69.71,69.13,69.3,23906119,68.8465
5/3/2017 16:00:00,69.38,69.38,68.71,69.08,28927973,68.8735
5/4/2017 16:00:00,69.03,69.08,68.64,68.81,21749409,68.9245
5/5/2017 16:00:00,68.9,69.03,68.49,69,19128782,69.072
5/8/2017 16:00:00,68.97,69.05,68.42,68.94,18566087,69.236
5/9/2017 16:00:00,68.86,69.28,68.68,69.04,22858414,69.415
5/10/2017 16:00:00,68.99,69.56,68.92,69.31,17977830,69.5825
5/11/2017 16:00:00,68.36,68.73,68.12,68.46,28789413,69.7145
5/12/2017 16:00:00,68.61,68.61,68.04,68.38,18714123,69.8075
5/15/2017 16:00:00,68.14,68.48,67.57,68.43,31530301,69.8775
5/16/2017 16:00:00,68.23,69.44,68.16,69.41,34956038,69.9885
5/17/2017 16:00:00,68.89,69.1,67.43,67.48,30548781,70.0315
5/18/2017 16:00:00,67.4,68.13,67.14,67.71,25201274,70.1525
5/19/2017 16:00:00,67.5,68.1,67.43,67.69,26961119,70.267
5/22/2017 16:00:00,67.89,68.5,67.5,68.45,16237550,70.426
5/23/2017 16:00:00,68.72,68.75,68.38,68.68,15425824,70.499
5/24/2017 16:00:00,68.87,68.88,68.45,68.77,14666865,70.5785
5/25/2017 16:00:00,68.97,69.88,68.91,69.62,21854095,70.653
5/26/2017 16:00:00,69.8,70.22,69.52,69.96,19827923,70.7325
5/30/2017 16:00:00,69.79,70.41,69.77,70.41,17072838,70.761
5/31/2017 16:00:00,70.53,70.74,69.81,69.84,30436364,70.701
6/1/2017 16:00:00,70.24,70.61,69.45,70.1,21603601,70.699
6/2/2017 16:00:00,70.44,71.86,70.24,71.76,34770261,70.6185
6/5/2017 16:00:00,71.97,72.89,71.81,72.28,33316760,70.477
6/6/2017 16:00:00,72.3,72.62,72.27,72.52,31511065,70.2715
6/7/2017 16:00:00,72.64,72.77,71.95,72.39,22301765,70.0995
6/8/2017 16:00:00,72.51,72.52,71.5,71.95,24588270,69.9085
6/9/2017 16:00:00,72.04,72.08,68.59,70.32,49187396,69.784
6/12/2017 16:00:00,69.25,69.94,68.13,69.78,47761743,69.767
6/13/2017 16:00:00,70.02,70.82,69.96,70.65,25258614,69.7775
6/14/2017 16:00:00,70.91,71.1,69.43,70.27,25510685,69.8025
6/15/2017 16:00:00,69.27,70.21,68.8,69.9,26068709,69.8775
6/16/2017 16:00:00,69.73,70.03,69.22,70,48345085,70.0215
6/19/2017 16:00:00,70.5,70.94,70.35,70.87,23798268,70.189
6/20/2017 16:00:00,70.82,70.87,69.87,69.91,21512231,70.3105
6/21/2017 16:00:00,70.21,70.62,69.94,70.27,19891051,70.508
6/22/2017 16:00:00,70.54,70.59,69.71,70.26,22965738,70.7055
6/23/2017 16:00:00,70.09,71.25,69.92,71.21,27617291,70.882
6/26/2017 16:00:00,71.4,71.71,70.44,70.53,19606974,71.0015
6/27/2017 16:00:00,70.11,70.18,69.18,69.21,25215128,71.1845
6/28/2017 16:00:00,69.21,69.84,68.79,69.8,25806200,71.4265
6/29/2017 16:00:00,69.38,69.49,68.09,68.49,28918715,71.5945
6/30/2017 16:00:00,68.78,69.38,68.74,68.93,24161068,71.822
7/3/2017 16:00:00,69.33,69.6,68.02,68.17,16165538,72.0105
7/5/2017 16:00:00,68.26,69.44,68.22,69.08,21176272,72.231
7/6/2017 16:00:00,68.27,68.78,68.12,68.57,21117572,72.39
7/7/2017 16:00:00,68.7,69.84,68.7,69.46,16878317,72.569
7/10/2017 16:00:00,69.46,70.25,69.2,69.98,15014503,72.73
7/11/2017 16:00:00,70,70.68,69.75,69.99,17460022,72.851
7/12/2017 16:00:00,70.69,71.28,70.55,71.15,17750925,72.991
7/13/2017 16:00:00,71.5,72.04,71.31,71.77,20269816,73.057
7/14/2017 16:00:00,72.24,73.27,71.96,72.78,25868086,73.039
7/17/2017 16:00:00,72.8,73.45,72.72,73.35,21803907,73.025
7/18/2017 16:00:00,73.09,73.39,72.66,73.3,26435296,73.037
7/19/2017 16:00:00,73.5,74.04,73.45,73.86,22416222,73.033
7/20/2017 16:00:00,74.18,74.3,73.28,74.22,42361025,73.0225
7/21/2017 16:00:00,73.45,74.29,73.17,73.79,46717082,72.9315
7/24/2017 16:00:00,73.53,73.75,73.13,73.6,21394826,72.8665
7/25/2017 16:00:00,73.8,74.31,73.5,74.19,22018681,72.794
7/26/2017 16:00:00,74.34,74.38,73.81,74.05,16252233,72.7425
7/27/2017 16:00:00,73.76,74.42,72.32,73.16,36844220,72.676
7/28/2017 16:00:00,72.67,73.31,72.54,73.04,18306680,72.6525
7/31/2017 16:00:00,73.3,73.44,72.41,72.7,23600054,72.6415
8/1/2017 16:00:00,73.1,73.42,72.49,72.58,20823890,72.648
8/2/2017 16:00:00,72.55,72.56,71.44,72.26,26499158,72.6715
8/3/2017 16:00:00,72.19,72.44,71.85,72.15,18214424,72.759
8/4/2017 16:00:00,72.4,73.04,72.24,72.68,22578952,72.89
8/7/2017 16:00:00,72.8,72.9,72.26,72.4,18705681,72.953
8/8/2017 16:00:00,72.09,73.13,71.75,72.79,22044587,73.0135
8/9/2017 16:00:00,72.25,72.51,72.05,72.47,22213410,73.044
8/10/2017 16:00:00,71.9,72.19,71.35,71.41,24734461,73.1375
8/11/2017 16:00:00,71.61,72.7,71.28,72.5,21443675,73.266
8/14/2017 16:00:00,73.06,73.72,72.95,73.59,20096592,73.379
8/15/2017 16:00:00,73.59,73.59,73.04,73.22,19181402,73.4335
8/16/2017 16:00:00,73.34,74.1,73.17,73.65,18150402,73.533
8/17/2017 16:00:00,73.58,73.87,72.4,72.4,22977519,73.589
8/18/2017 16:00:00,72.27,72.84,71.93,72.49,18761491,73.7345
8/21/2017 16:00:00,72.47,72.48,71.7,72.15,17734767,73.868
8/22/2017 16:00:00,72.35,73.24,72.35,73.16,14343674,74.0325
8/23/2017 16:00:00,72.96,73.15,72.53,72.72,13766507,74.1215
8/24/2017 16:00:00,72.74,72.86,72.07,72.69,17098282,74.196
8/25/2017 16:00:00,72.86,73.35,72.48,72.82,12794301,74.282
8/28/2017 16:00:00,73.06,73.09,72.55,72.83,14569715,74.304
8/29/2017 16:00:00,72.25,73.16,72.05,73.05,11478382,74.3255
8/30/2017 16:00:00,73.01,74.21,72.83,74.01,16897801,74.3655
8/31/2017 16:00:00,74.03,74.96,73.8,74.77,27652811,74.3585
9/1/2017 16:00:00,74.71,74.74,73.64,73.94,21736161,74.3445
9/5/2017 16:00:00,73.34,73.89,72.98,73.61,22242384,74.378
9/6/2017 16:00:00,73.74,74.04,73.35,73.4,16535785,74.4105
9/7/2017 16:00:00,73.68,74.6,73.6,74.34,17471200,74.475
9/8/2017 16:00:00,74.33,74.44,73.84,73.98,14703816,74.5565
9/11/2017 16:00:00,74.31,74.94,74.31,74.76,17910383,74.6575
9/12/2017 16:00:00,74.76,75.24,74.37,74.68,14394850,74.734
9/13/2017 16:00:00,74.93,75.23,74.55,75.21,13380802,74.8145
9/14/2017 16:00:00,75,75.49,74.52,74.77,15733914,74.875
9/15/2017 16:00:00,74.83,75.39,74.07,75.31,38578441,74.9925
9/18/2017 16:00:00,75.23,75.97,75.04,75.16,23306959,75.1015
9/19/2017 16:00:00,75.21,75.71,75.01,75.44,16093344,75.226
9/20/2017 16:00:00,75.35,75.55,74.31,74.94,21587878,75.3335
9/21/2017 16:00:00,75.11,75.24,74.11,74.21,19186140,75.467
9/22/2017 16:00:00,73.99,74.51,73.85,74.41,14111365,75.652
9/25/2017 16:00:00,74.09,74.25,72.92,73.26,24149163,75.872
9/26/2017 16:00:00,73.67,73.81,72.99,73.26,18019577,76.1505
9/27/2017 16:00:00,73.55,74.17,73.17,73.85,19565135,76.4305
9/28/2017 16:00:00,73.54,73.97,73.31,73.87,10883787,76.6695
9/29/2017 16:00:00,73.94,74.54,73.88,74.49,17079114,76.914
10/2/2017 16:00:00,74.71,75.01,74.3,74.61,15304762,77.38
10/3/2017 16:00:00,74.67,74.88,74.19,74.26,12190403,77.844
10/4/2017 16:00:00,74,74.72,73.71,74.69,13317681,78.29
10/5/2017 16:00:00,75.22,76.12,74.96,75.97,21195261,78.7145
10/6/2017 16:00:00,75.67,76.03,75.54,76,13959814,79.1185
10/9/2017 16:00:00,75.97,76.55,75.86,76.29,11386502,79.5255
10/10/2017 16:00:00,76.33,76.63,76.14,76.29,13944545,79.9345
10/11/2017 16:00:00,76.36,76.46,75.95,76.42,15388898,80.3335
10/12/2017 16:00:00,76.49,77.29,76.37,77.12,16876538,80.7405
10/13/2017 16:00:00,77.59,77.87,77.29,77.49,15335742,81.089
10/16/2017 16:00:00,77.42,77.81,77.35,77.65,12380093,81.408
10/17/2017 16:00:00,77.47,77.62,77.25,77.59,16823989,81.722
10/18/2017 16:00:00,77.67,77.85,77.37,77.61,13300701,82.045
10/19/2017 16:00:00,77.57,77.93,77.35,77.91,15092758,82.3135
10/20/2017 16:00:00,78.32,78.97,78.22,78.81,22866426,82.578
10/23/2017 16:00:00,78.99,79.34,78.76,78.83,20627173,82.7575
10/24/2017 16:00:00,78.9,79.2,78.46,78.86,17517182,82.9425
10/25/2017 16:00:00,78.58,79.1,78.01,78.63,20410808,83.1855
10/26/2017 16:00:00,79.2,79.42,78.75,78.76,32120717,83.4095
10/27/2017 16:00:00,84.37,86.2,83.61,83.81,71066729,83.6345
10/30/2017 16:00:00,83.7,84.33,83.11,83.89,31756653,83.6375
10/31/2017 16:00:00,84.36,84.36,83.11,83.18,27086575,83.687
11/1/2017 16:00:00,83.68,83.76,82.88,83.18,22307371,83.695
11/2/2017 16:00:00,83.35,84.46,83.12,84.05,23992945,83.7445
11/3/2017 16:00:00,84.08,84.54,83.4,84.14,17633543,83.755
11/6/2017 16:00:00,84.2,84.7,84.08,84.47,19860852,83.602
11/7/2017 16:00:00,84.77,84.9,83.93,84.27,17939727,83.458
11/8/2017 16:00:00,84.14,84.61,83.83,84.56,18034170,83.3835
11/9/2017 16:00:00,84.11,84.27,82.9,84.09,21178356,83.28
11/10/2017 16:00:00,83.79,84.1,83.23,83.87,19397793,83.2835
11/13/2017 16:00:00,83.66,83.94,83.46,83.93,14196896,83.3515
11/14/2017 16:00:00,83.5,84.1,82.98,84.05,18801280,83.434
11/15/2017 16:00:00,83.47,83.69,82.69,82.98,19383102,83.499
11/16/2017 16:00:00,83.1,83.42,82.94,83.2,20962750,83.5845
11/17/2017 16:00:00,83.12,83.12,82.24,82.4,22078993,83.767
11/20/2017 16:00:00,82.4,82.59,82.25,82.53,16314978,83.966
11/21/2017 16:00:00,82.74,83.84,82.74,83.72,21237454,84.131
11/22/2017 16:00:00,83.83,83.9,83.04,83.11,20553089,84.221
11/24/2017 13:00:00,83.01,83.43,82.78,83.26,7425603,84.3405
11/27/2017 16:00:00,83.31,83.98,83.3,83.87,18265242,84.453
11/28/2017 16:00:00,84.07,85.06,84.02,84.88,21925959,84.5295
11/29/2017 16:00:00,84.71,84.92,83.18,83.34,27381109,84.571
11/30/2017 16:00:00,83.51,84.52,83.34,84.17,33054647,84.69
12/1/2017 16:00:00,83.6,84.81,83.22,84.26,29532132,84.7585
12/4/2017 16:00:00,84.42,84.43,80.7,81.08,39094880,84.843
12/5/2017 16:00:00,81.34,82.68,80.98,81.59,26152261,85.1065
12/6/2017 16:00:00,81.55,83.14,81.43,82.78,26162054,85.3825
12/7/2017 16:00:00,82.54,82.8,82,82.49,23184547,85.653
12/8/2017 16:00:00,83.63,84.58,83.33,84.16,24489106,85.9425
12/11/2017 16:00:00,84.29,85.37,84.12,85.23,22857854,86.1455
12/12/2017 16:00:00,85.31,86.05,85.08,85.58,23924105,86.275
12/13/2017 16:00:00,85.74,86,85.17,85.35,22062679,86.4
12/14/2017 16:00:00,85.43,85.87,84.53,84.69,19305961,86.6125
12/15/2017 16:00:00,85.26,87.09,84.88,86.85,53936687,86.7955
12/18/2017 16:00:00,87.12,87.5,86.23,86.38,22283752,86.96
12/19/2017 16:00:00,86.35,86.35,85.27,85.83,23524787,87.146
12/20/2017 16:00:00,86.2,86.3,84.71,85.52,23674931,87.3545
12/21/2017 16:00:00,86.05,86.1,85.4,85.5,17990745,87.659
12/22/2017 16:00:00,85.4,85.63,84.92,85.51,14145841,87.979
12/26/2017 16:00:00,85.31,85.53,85.03,85.4,9891237,88.2945
12/27/2017 16:00:00,85.65,85.98,85.22,85.71,14678025,88.641
12/28/2017 16:00:00,85.9,85.93,85.55,85.72,10594344,89.0585
12/29/2017 16:00:00,85.63,86.05,85.5,85.54,18717406,89.4685
1/2/2018 16:00:00,86.13,86.31,85.5,85.95,22483797,89.8285
1/3/2018 16:00:00,86.06,86.51,85.97,86.35,26061439,90.2815
1/4/2018 16:00:00,86.59,87.66,86.57,87.11,21911974,90.677
1/5/2018 16:00:00,87.66,88.41,87.43,88.19,23407110,90.9105
1/8/2018 16:00:00,88.2,88.58,87.6,88.28,22113049,90.901
1/9/2018 16:00:00,88.65,88.73,87.86,88.22,19484317,91.0535
1/10/2018 16:00:00,87.86,88.19,87.41,87.82,18652201,91.123
1/11/2018 16:00:00,88.13,88.13,87.24,88.08,17808877,90.9825
1/12/2018 16:00:00,88.67,89.78,88.45,89.6,24271531,90.9875
1/16/2018 16:00:00,90.1,90.79,88.01,88.35,36599736,90.964
1/17/2018 16:00:00,89.08,90.28,88.75,90.14,25621164,91.038
1/18/2018 16:00:00,89.8,90.67,89.66,90.1,24159683,91.0715
1/19/2018 16:00:00,90.14,90.61,89.66,90,36875013,91.1995
1/22/2018 16:00:00,90,91.62,89.74,91.61,23601555,91.2995
1/23/2018 16:00:00,91.9,92.3,91.54,91.9,23412841,91.355
1/24/2018 16:00:00,92.55,93.43,91.58,91.82,33277483,91.3345
1/25/2018 16:00:00,92.47,93.24,91.93,92.33,26383238,91.33
1/26/2018 16:00:00,93.12,94.06,92.58,94.06,29172167,91.4165
1/29/2018 16:00:00,95.14,95.45,93.72,93.92,31569940,91.4845
1/30/2018 16:00:00,93.3,93.66,92.1,92.74,38635053,91.4985
1/31/2018 16:00:00,93.75,95.4,93.51,95.01,48756338,91.55
2/1/2018 16:00:00,94.79,96.07,93.58,94.26,47227882,91.442
2/2/2018 16:00:00,93.64,93.97,91.5,91.78,47867753,91.3815
2/5/2018 16:00:00,90.56,93.24,88,88,51031465,91.4745
2/6/2018 16:00:00,86.89,91.48,85.25,91.33,67998564,91.7405
2/7/2018 16:00:00,90.49,91.77,89.2,89.61,41107592,91.867
2/8/2018 16:00:00,89.71,89.88,84.76,85.01,55628657,92.108
2/9/2018 16:00:00,86.3,88.93,83.83,88.18,63499065,92.6845
2/12/2018 16:00:00,88.74,89.78,87.93,89.13,35720341,93.114
2/13/2018 16:00:00,88.93,90,87.8,89.83,26407702,93.378
2/14/2018 16:00:00,88.51,90.99,88.41,90.81,34960912,93.579
2/15/2018 16:00:00,91.21,92.72,90.62,92.66,27823866,93.7475
2/16/2018 16:00:00,92.45,93.5,91.8,92,30596919,93.8445
2/20/2018 16:00:00,91.48,93.06,91.01,92.72,30911725,93.889
2/21/2018 16:00:00,92.98,93.36,91.49,91.49,26922503,93.9095
2/22/2018 16:00:00,92.05,92.73,91.36,91.73,24392753,93.959
2/23/2018 16:00:00,92.75,94.07,92.36,94.06,26329226,93.862
2/26/2018 16:00:00,94.4,95.45,94.25,95.42,30199846,93.518
2/27/2018 16:00:00,95.74,95.84,94.2,94.2,25869119,93.436
2/28/2018 16:00:00,94.84,95.71,93.63,93.77,31167338,93.1995
3/1/2018 16:00:00,93.99,94.57,91.84,92.85,37135561,92.9805
3/2/2018 16:00:00,91.58,93.15,90.86,93.05,32830389,92.9015
3/5/2018 16:00:00,92.34,94.27,92.26,93.64,23901578,92.675
3/6/2018 16:00:00,94.34,94.49,92.94,93.32,22175776,92.4785
3/7/2018 16:00:00,93.16,93.94,92.43,93.86,26716127,92.429
3/8/2018 16:00:00,94.27,95.1,93.77,94.43,25887828,92.355
3/9/2018 16:00:00,95.29,96.54,95,96.54,36937254,92.145
3/12/2018 16:00:00,96.5,97.21,96.04,96.77,26073742,91.8565
3/13/2018 16:00:00,97,97.24,93.97,94.41,35387817,91.662
3/14/2018 16:00:00,95.12,95.41,93.5,93.85,32131981,91.5345
3/15/2018 16:00:00,93.53,94.58,92.83,94.18,27610998,91.521
3/16/2018 16:00:00,94.68,95.38,93.92,94.6,49081279,91.466
3/19/2018 16:00:00,93.74,93.9,92.11,92.89,33344085,91.4445
3/20/2018 16:00:00,93.05,93.77,93,93.13,23075240,91.6035
3/21/2018 16:00:00,92.93,94.05,92.21,92.48,24457082,91.769
3/22/2018 16:00:00,91.27,91.75,89.66,89.79,38604715,91.9505
3/23/2018 16:00:00,89.5,90.46,87.08,87.18,44068949,92.211
3/26/2018 16:00:00,90.61,94,90.4,93.78,56396780,92.6195
3/27/2018 16:00:00,94.94,95.14,88.51,89.47,56569011,92.5865
3/28/2018 16:00:00,89.82,91.23,88.87,89.39,52501146,92.7285
3/29/2018 16:00:00,90.18,92.29,88.4,91.27,45867548,92.972
4/2/2018 16:00:00,90.47,90.88,87.51,88.52,48515417,93.1995
4/3/2018 16:00:00,89.58,90.05,87.89,89.71,37213837,93.4495
4/4/2018 16:00:00,87.85,92.76,87.73,92.33,35559956,93.714
4/5/2018 16:00:00,92.44,93.07,91.4,92.38,29771881,93.773
4/6/2018 16:00:00,91.49,92.46,89.48,90.23,38026000,93.8575
4/9/2018 16:00:00,91.04,93.17,90.62,90.77,31533943,94.104
4/10/2018 16:00:00,92.39,93.28,91.64,92.88,26939883,94.3765
4/11/2018 16:00:00,92.01,93.29,91.48,91.86,24872110,94.523
4/12/2018 16:00:00,92.43,94.16,92.43,93.58,26758879,94.777
4/13/2018 16:00:00,94.05,94.18,92.44,93.08,23346063,94.9935
4/16/2018 16:00:00,94.07,94.66,93.42,94.17,20288083,95.2245
4/17/2018 16:00:00,95,96.54,94.88,96.07,26771000,95.4175
4/18/2018 16:00:00,96.22,96.72,95.52,96.44,21043287,95.48
4/19/2018 16:00:00,96.44,97.07,95.34,96.11,23552541,95.5155
4/20/2018 16:00:00,95.91,96.11,94.05,95,31154377,95.519
4/23/2018 16:00:00,95.74,96.29,94.63,95.35,22331829,95.587
4/24/2018 16:00:00,96.24,96.47,92.41,93.12,34524799,95.6995
4/25/2018 16:00:00,93.3,93.3,90.28,92.31,33729257,95.9185
4/26/2018 16:00:00,93.55,95.15,93.1,94.26,42529043,96.236
4/27/2018 16:00:00,97.6,97.9,93.91,95.82,48272780,96.4385
4/30/2018 16:00:00,96.33,96.4,93.15,93.52,41523605,96.5655
5/1/2018 16:00:00,93.21,95.29,92.79,95,31408927,96.79
5/2/2018 16:00:00,94.99,95.17,93.19,93.51,27471002,96.9875
5/3/2018 16:00:00,92.96,94.93,92.45,94.07,31142497,97.254
5/4/2018 16:00:00,93.32,95.37,92.92,95.16,22531325,97.59
5/7/2018 16:00:00,95.17,96.71,95.1,96.22,24242019,97.9155
5/8/2018 16:00:00,95.85,96.16,95.06,95.81,23484589,98.214
5/9/2018 16:00:00,96.01,96.97,95.05,96.94,27327410,98.548
5/10/2018 16:00:00,97.46,97.95,97.05,97.91,22388119,98.745
5/11/2018 16:00:00,97.8,97.87,97.04,97.7,16778316,98.931
5/14/2018 16:00:00,97.92,98.69,97.31,98.03,19454124,99.0985
5/15/2018 16:00:00,97.24,97.85,96.34,97.32,24594010,99.2625
5/16/2018 16:00:00,97.36,97.4,96.62,97.15,17384742,99.439
5/17/2018 16:00:00,96.76,97.54,95.83,96.18,17246716,99.6525
5/18/2018 16:00:00,96.01,96.93,96.01,96.36,17865840,99.85
5/21/2018 16:00:00,97,98.01,96.8,97.6,19422467,100.075
5/22/2018 16:00:00,97.68,98.17,97.2,97.5,15441189,100.238
5/23/2018 16:00:00,96.71,98.73,96.32,98.66,21251222,100.4565
5/24/2018 16:00:00,98.73,98.94,96.81,98.31,26649287,100.5805
5/25/2018 16:00:00,98.3,98.98,97.86,98.36,18363918,100.6855
5/29/2018 16:00:00,97.84,98.88,97.23,98.01,28670981,100.687
